,Potential applied / V,Time / s,WE(1).Current / A,WE(1).Potential / V,Scan,Index
341,-0.36529541015625,7.07290998214262,-0.1505126953125,-0.364654541015625,1,342
342,-0.366363525390625,7.07557998213588,-0.150238037109375,-0.365753173828125,1,343
343,-0.367431640625,7.07824998212914,-0.14984130859375,-0.3668212890625,1,344
344,-0.368499755859375,7.0809199821224,-0.14935302734375,-0.367919921875,1,345
345,-0.36956787109375,7.08358998211565,-0.148956298828125,-0.368896484375,1,346
346,-0.370635986328125,7.08625998210891,-0.148529052734375,-0.369964599609375,1,347
347,-0.3717041015625,7.08892998210217,-0.14813232421875,-0.37109375,1,348
348,-0.372772216796875,7.09159998209543,-0.14764404296875,-0.37213134765625,1,349
349,-0.37384033203125,7.09426998208869,-0.147186279296875,-0.373199462890625,1,350
350,-0.374908447265625,7.09693998208195,-0.146881103515625,-0.37420654296875,1,351
351,-0.3759765625,7.09960998207521,-0.146575927734375,-0.37530517578125,1,352
352,-0.377044677734375,7.10227998206847,-0.146087646484375,-0.3763427734375,1,353
353,-0.37811279296875,7.10494998206173,-0.145721435546875,-0.377471923828125,1,354
354,-0.379180908203125,7.10761998205498,-0.145355224609375,-0.378509521484375,1,355
355,-0.3802490234375,7.11028998204824,-0.144989013671875,-0.379608154296875,1,356
356,-0.381317138671875,7.1129599820415,-0.144683837890625,-0.38067626953125,1,357
357,-0.38238525390625,7.11562998203476,-0.144317626953125,-0.3817138671875,1,358
358,-0.383453369140625,7.11829998202802,-0.1439208984375,-0.3828125,1,359
359,-0.384521484375,7.12096998202128,-0.1436767578125,-0.383819580078125,1,360
360,-0.385589599609375,7.12363998201454,-0.143341064453125,-0.384918212890625,1,361
361,-0.38665771484375,7.1263099820078,-0.143310546875,-0.385955810546875,1,362
362,-0.387725830078125,7.12897998200106,-0.142791748046875,-0.3870849609375,1,363
363,-0.3887939453125,7.13164998199431,-0.1424560546875,-0.38818359375,1,364
364,-0.389862060546875,7.13431998198757,-0.142120361328125,-0.389190673828125,1,365
365,-0.39093017578125,7.13698998198083,-0.14178466796875,-0.390289306640625,1,366
366,-0.391998291015625,7.13965998197409,-0.1414794921875,-0.391326904296875,1,367
367,-0.39306640625,7.14232998196735,-0.14117431640625,-0.392364501953125,1,368
368,-0.394134521484375,7.14499998196061,-0.14080810546875,-0.3934326171875,1,369
369,-0.39520263671875,7.14766998195387,-0.140533447265625,-0.39453125,1,370
370,-0.396270751953125,7.15033998194713,-0.140228271484375,-0.39556884765625,1,371
371,-0.3973388671875,7.15300998194039,-0.139923095703125,-0.396697998046875,1,372
372,-0.398406982421875,7.15567998193364,-0.13958740234375,-0.39776611328125,1,373
373,-0.39947509765625,7.1583499819269,-0.13934326171875,-0.3988037109375,1,374
374,-0.400543212890625,7.16101998192016,-0.1390380859375,-0.39990234375,1,375
375,-0.401611328125,7.16368998191342,-0.13873291015625,-0.4010009765625,1,376
376,-0.402679443359375,7.16635998190668,-0.13848876953125,-0.4019775390625,1,377
377,-0.40374755859375,7.16902998189994,-0.138214111328125,-0.403106689453125,1,378
378,-0.404815673828125,7.1716999818932,-0.137847900390625,-0.404144287109375,1,379
379,-0.4058837890625,7.17436998188646,-0.137542724609375,-0.405181884765625,1,380
380,-0.406951904296875,7.17703998187972,-0.13720703125,-0.40618896484375,1,381
381,-0.40802001953125,7.17970998187297,-0.13702392578125,-0.407318115234375,1,382
382,-0.409088134765625,7.18237998186623,-0.136749267578125,-0.40838623046875,1,383
383,-0.41015625,7.18504998185949,-0.13641357421875,-0.409423828125,1,384
384,-0.411224365234375,7.18771998185275,-0.136199951171875,-0.4105224609375,1,385
385,-0.41229248046875,7.19038998184601,-0.135894775390625,-0.41156005859375,1,386
386,-0.413360595703125,7.19305998183927,-0.13568115234375,-0.412628173828125,1,387
387,-0.4144287109375,7.19572998183253,-0.135406494140625,-0.413726806640625,1,388
388,-0.415496826171875,7.19839998182579,-0.13507080078125,-0.414764404296875,1,389
389,-0.41656494140625,7.20106998181905,-0.13482666015625,-0.415863037109375,1,390
390,-0.417633056640625,7.2037399818123,-0.135040283203125,-0.41693115234375,1,391
391,-0.418701171875,7.20640998180556,-0.134613037109375,-0.417938232421875,1,392
392,-0.419769287109375,7.20907998179882,-0.13427734375,-0.419036865234375,1,393
393,-0.42083740234375,7.21174998179208,-0.134033203125,-0.420135498046875,1,394
394,-0.421905517578125,7.21441998178534,-0.13372802734375,-0.421173095703125,1,395
395,-0.4229736328125,7.2170899817786,-0.13348388671875,-0.4222412109375,1,396
396,-0.424041748046875,7.21975998177186,-0.13330078125,-0.423309326171875,1,397
397,-0.42510986328125,7.22242998176512,-0.133026123046875,-0.424407958984375,1,398
398,-0.426177978515625,7.22509998175838,-0.13287353515625,-0.425384521484375,1,399
399,-0.42724609375,7.22776998175163,-0.132659912109375,-0.426544189453125,1,400
400,-0.428314208984375,7.23043998174489,-0.13232421875,-0.4276123046875,1,401
401,-0.42938232421875,7.23310998173815,-0.132080078125,-0.4287109375,1,402
402,-0.430450439453125,7.23577998173141,-0.1318359375,-0.42974853515625,1,403
403,-0.4315185546875,7.23844998172467,-0.13165283203125,-0.430755615234375,1,404
404,-0.432586669921875,7.24111998171793,-0.13140869140625,-0.431884765625,1,405
405,-0.43365478515625,7.24378998171119,-0.13116455078125,-0.43292236328125,1,406
406,-0.434722900390625,7.24645998170445,-0.130950927734375,-0.43402099609375,1,407
407,-0.435791015625,7.24912998169771,-0.130645751953125,-0.435028076171875,1,408
408,-0.436859130859375,7.25179998169097,-0.1304931640625,-0.43609619140625,1,409
409,-0.43792724609375,7.25446998168422,-0.130401611328125,-0.437164306640625,1,410
410,-0.438995361328125,7.25713998167748,-0.130859375,-0.438262939453125,1,411
411,-0.4400634765625,7.25980998167074,-0.13043212890625,-0.4393310546875,1,412
412,-0.441131591796875,7.262479981664,-0.130096435546875,-0.4404296875,1,413
413,-0.44219970703125,7.26514998165726,-0.1298828125,-0.44146728515625,1,414
414,-0.443267822265625,7.26781998165052,-0.129669189453125,-0.4425048828125,1,415
415,-0.4443359375,7.27048998164378,-0.129364013671875,-0.443603515625,1,416
416,-0.445404052734375,7.27315998163704,-0.12933349609375,-0.444671630859375,1,417
417,-0.44647216796875,7.2758299816303,-0.12908935546875,-0.445770263671875,1,418
418,-0.447540283203125,7.27849998162355,-0.128753662109375,-0.446868896484375,1,419
419,-0.4486083984375,7.28116998161681,-0.128570556640625,-0.447845458984375,1,420
420,-0.449676513671875,7.28383998161007,-0.12835693359375,-0.448944091796875,1,421
421,-0.45074462890625,7.28650998160333,-0.128204345703125,-0.4500732421875,1,422
422,-0.451812744140625,7.28917998159659,-0.12811279296875,-0.451080322265625,1,423
423,-0.452880859375,7.29184998158985,-0.127899169921875,-0.452178955078125,1,424
424,-0.453948974609375,7.29451998158311,-0.12774658203125,-0.4532470703125,1,425
425,-0.45501708984375,7.29718998157637,-0.127532958984375,-0.454345703125,1,426
426,-0.456085205078125,7.29985998156963,-0.1273193359375,-0.455322265625,1,427
427,-0.4571533203125,7.30252998156288,-0.12713623046875,-0.4564208984375,1,428
428,-0.458221435546875,7.30519998155614,-0.1270751953125,-0.45751953125,1,429
429,-0.45928955078125,7.3078699815494,-0.12689208984375,-0.458587646484375,1,430
430,-0.460357666015625,7.31053998154266,-0.1265869140625,-0.459625244140625,1,431
431,-0.46142578125,7.31320998153592,-0.126495361328125,-0.460693359375,1,432
432,-0.462493896484375,7.31587998152918,-0.126373291015625,-0.461761474609375,1,433
433,-0.46356201171875,7.31854998152244,-0.12847900390625,-0.462799072265625,1,434
434,-0.464630126953125,7.3212199815157,-0.1279296875,-0.4639892578125,1,435
435,-0.4656982421875,7.32388998150896,-0.127777099609375,-0.4649658203125,1,436
436,-0.466766357421875,7.32655998150221,-0.12774658203125,-0.465972900390625,1,437
437,-0.46783447265625,7.32922998149547,-0.128509521484375,-0.467132568359375,1,438
438,-0.468902587890625,7.33189998148873,-0.12847900390625,-0.4681396484375,1,439
439,-0.469970703125,7.33456998148199,-0.12847900390625,-0.469207763671875,1,440
440,-0.471038818359375,7.33723998147525,-0.12835693359375,-0.470245361328125,1,441
441,-0.47210693359375,7.33990998146851,-0.12835693359375,-0.471343994140625,1,442
442,-0.473175048828125,7.34257998146177,-0.128265380859375,-0.472412109375,1,443
443,-0.4742431640625,7.34524998145503,-0.128082275390625,-0.473480224609375,1,444
444,-0.475311279296875,7.34791998144829,-0.12786865234375,-0.474578857421875,1,445
445,-0.47637939453125,7.35058998144154,-0.12774658203125,-0.475677490234375,1,446
446,-0.477447509765625,7.3532599814348,-0.127960205078125,-0.476654052734375,1,447
447,-0.478515625,7.35592998142806,-0.1278076171875,-0.477783203125,1,448
448,-0.479583740234375,7.35859998142132,-0.127655029296875,-0.478851318359375,1,449
449,-0.48065185546875,7.36126998141458,-0.12744140625,-0.479827880859375,1,450
450,-0.481719970703125,7.36393998140784,-0.127471923828125,-0.48095703125,1,451
451,-0.4827880859375,7.3666099814011,-0.127227783203125,-0.48199462890625,1,452
452,-0.483856201171875,7.36927998139436,-0.12713623046875,-0.483062744140625,1,453
453,-0.48492431640625,7.37194998138762,-0.127288818359375,-0.484130859375,1,454
454,-0.485992431640625,7.37461998138087,-0.126983642578125,-0.485198974609375,1,455
455,-0.487060546875,7.37728998137413,-0.129547119140625,-0.48626708984375,1,456
456,-0.488128662109375,7.37995998136739,-0.129852294921875,-0.487396240234375,1,457
457,-0.48919677734375,7.38262998136065,-0.129730224609375,-0.488433837890625,1,458
458,-0.490264892578125,7.38529998135391,-0.12982177734375,-0.489501953125,1,459
459,-0.4913330078125,7.38796998134717,-0.1304931640625,-0.49053955078125,1,460
460,-0.492401123046875,7.39063998134043,-0.12982177734375,-0.49163818359375,1,461
461,-0.49346923828125,7.39330998133369,-0.129730224609375,-0.4927978515625,1,462
462,-0.494537353515625,7.39597998132695,-0.13055419921875,-0.493743896484375,1,463
463,-0.49560546875,7.3986499813202,-0.129425048828125,-0.49481201171875,1,464
464,-0.496673583984375,7.40131998131346,-0.130157470703125,-0.49591064453125,1,465
465,-0.49774169921875,7.40398998130672,-0.129547119140625,-0.49700927734375,1,466
466,-0.498809814453125,7.40665998129998,-0.131134033203125,-0.498016357421875,1,467
467,-0.4998779296875,7.40932998129324,-0.1309814453125,-0.4991455078125,1,468
468,-0.500946044921875,7.4119999812865,-0.13067626953125,-0.500152587890625,1,469
469,-0.50201416015625,7.41466998127976,-0.12933349609375,-0.501220703125,1,470
470,-0.503082275390625,7.41733998127302,-0.13067626953125,-0.5023193359375,1,471
471,-0.504150390625,7.42000998126628,-0.13055419921875,-0.503387451171875,1,472
472,-0.505218505859375,7.42267998125953,-0.13043212890625,-0.50439453125,1,473
473,-0.50628662109375,7.42534998125279,-0.129425048828125,-0.50555419921875,1,474
474,-0.507354736328125,7.42801998124605,-0.131561279296875,-0.506439208984375,1,475
475,-0.5084228515625,7.43068998123931,-0.1307373046875,-0.50762939453125,1,476
476,-0.509490966796875,7.43335998123257,-0.13140869140625,-0.50872802734375,1,477
477,-0.51055908203125,7.43602998122583,-0.131103515625,-0.50982666015625,1,478
478,-0.511627197265625,7.43869998121909,-0.131072998046875,-0.51080322265625,1,479
479,-0.5126953125,7.44136998121235,-0.1309814453125,-0.511932373046875,1,480
480,-0.513763427734375,7.44403998120561,-0.1309814453125,-0.512939453125,1,481
481,-0.51483154296875,7.44670998119886,-0.130706787109375,-0.514068603515625,1,482
482,-0.515899658203125,7.44937998119212,-0.131500244140625,-0.515106201171875,1,483
483,-0.5169677734375,7.45204998118538,-0.132171630859375,-0.51617431640625,1,484
484,-0.518035888671875,7.45471998117864,-0.1329345703125,-0.5172119140625,1,485
485,-0.51910400390625,7.4573899811719,-0.13287353515625,-0.518280029296875,1,486
486,-0.520172119140625,7.46005998116516,-0.13287353515625,-0.5194091796875,1,487
487,-0.521240234375,7.46272998115842,-0.133087158203125,-0.52044677734375,1,488
488,-0.522308349609375,7.46539998115168,-0.1328125,-0.521484375,1,489
489,-0.52337646484375,7.46806998114494,-0.132965087890625,-0.5225830078125,1,490
490,-0.524444580078125,7.47073998113819,-0.133087158203125,-0.523651123046875,1,491
491,-0.5255126953125,7.47340998113145,-0.132965087890625,-0.52471923828125,1,492
492,-0.526580810546875,7.47607998112471,-0.132965087890625,-0.525787353515625,1,493
493,-0.52764892578125,7.47874998111797,-0.132965087890625,-0.52685546875,1,494
494,-0.528717041015625,7.48141998111123,-0.133392333984375,-0.527862548828125,1,495
495,-0.52978515625,7.48408998110449,-0.133453369140625,-0.5289306640625,1,496
496,-0.530853271484375,7.48675998109775,-0.133575439453125,-0.530059814453125,1,497
497,-0.53192138671875,7.48942998109101,-0.133575439453125,-0.5311279296875,1,498
498,-0.532989501953125,7.49209998108427,-0.1337890625,-0.53216552734375,1,499
499,-0.5340576171875,7.49476998107752,-0.133819580078125,-0.533172607421875,1,500
500,-0.535125732421875,7.49743998107078,-0.134033203125,-0.53436279296875,1,501
501,-0.53619384765625,7.50010998106404,-0.13458251953125,-0.53533935546875,1,502
502,-0.537261962890625,7.5027799810573,-0.134765625,-0.53643798828125,1,503
503,-0.538330078125,7.50544998105056,-0.134765625,-0.537567138671875,1,504
504,-0.539398193359375,7.50811998104382,-0.135101318359375,-0.538543701171875,1,505
505,-0.54046630859375,7.51078998103708,-0.135223388671875,-0.539642333984375,1,506
506,-0.541534423828125,7.51345998103034,-0.135345458984375,-0.540679931640625,1,507
507,-0.5426025390625,7.5161299810236,-0.135467529296875,-0.54168701171875,1,508
508,-0.543670654296875,7.51879998101685,-0.13555908203125,-0.54290771484375,1,509
509,-0.54473876953125,7.52146998101011,-0.13555908203125,-0.5439453125,1,510
510,-0.545806884765625,7.52413998100337,-0.135711669921875,-0.545013427734375,1,511
511,-0.546875,7.52680998099663,-0.135772705078125,-0.5460205078125,1,512
512,-0.547943115234375,7.52947998098989,-0.135772705078125,-0.54705810546875,1,513
513,-0.54901123046875,7.53214998098315,-0.135894775390625,-0.5482177734375,1,514
514,-0.550079345703125,7.53481998097641,-0.136138916015625,-0.5491943359375,1,515
515,-0.5511474609375,7.53748998096967,-0.13641357421875,-0.55029296875,1,516
516,-0.552215576171875,7.54015998096293,-0.136444091796875,-0.55133056640625,1,517
517,-0.55328369140625,7.54282998095618,-0.136749267578125,-0.55242919921875,1,518
518,-0.554351806640625,7.54549998094944,-0.1368408203125,-0.553497314453125,1,519
519,-0.555419921875,7.5481699809427,-0.136932373046875,-0.5545654296875,1,520
520,-0.556488037109375,7.55083998093596,-0.137420654296875,-0.55560302734375,1,521
521,-0.55755615234375,7.55350998092922,-0.13751220703125,-0.55670166015625,1,522
522,-0.558624267578125,7.55617998092248,-0.137481689453125,-0.557769775390625,1,523
523,-0.5596923828125,7.55884998091574,-0.13775634765625,-0.558807373046875,1,524
524,-0.560760498046875,7.561519980909,-0.13775634765625,-0.5599365234375,1,525
525,-0.56182861328125,7.56418998090226,-0.137939453125,-0.56097412109375,1,526
526,-0.562896728515625,7.56685998089552,-0.13800048828125,-0.5621337890625,1,527
527,-0.56396484375,7.56952998088877,-0.13812255859375,-0.5631103515625,1,528
528,-0.565032958984375,7.57219998088203,-0.138275146484375,-0.564117431640625,1,529
529,-0.56610107421875,7.57486998087529,-0.138427734375,-0.565277099609375,1,530
530,-0.567169189453125,7.57753998086855,-0.138702392578125,-0.566314697265625,1,531
531,-0.5682373046875,7.58020998086181,-0.13885498046875,-0.56744384765625,1,532
532,-0.569305419921875,7.58287998085507,-0.139129638671875,-0.5684814453125,1,533
533,-0.57037353515625,7.58554998084833,-0.139373779296875,-0.569488525390625,1,534
534,-0.571441650390625,7.58821998084159,-0.139434814453125,-0.570526123046875,1,535
535,-0.572509765625,7.59088998083485,-0.14013671875,-0.571624755859375,1,536
536,-0.573577880859375,7.5935599808281,-0.1402587890625,-0.572723388671875,1,537
537,-0.57464599609375,7.59622998082136,-0.140533447265625,-0.573822021484375,1,538
538,-0.575714111328125,7.59889998081462,-0.140655517578125,-0.574951171875,1,539
539,-0.5767822265625,7.60156998080788,-0.141143798828125,-0.576019287109375,1,540
540,-0.577850341796875,7.60423998080114,-0.141326904296875,-0.5770263671875,1,541
541,-0.57891845703125,7.6069099807944,-0.1414794921875,-0.578033447265625,1,542
542,-0.579986572265625,7.60957998078766,-0.14178466796875,-0.57916259765625,1,543
543,-0.5810546875,7.61224998078092,-0.14202880859375,-0.58013916015625,1,544
544,-0.582122802734375,7.61491998077418,-0.142303466796875,-0.581298828125,1,545
545,-0.58319091796875,7.61758998076743,-0.142608642578125,-0.58233642578125,1,546
546,-0.584259033203125,7.62025998076069,-0.142913818359375,-0.5833740234375,1,547
547,-0.5853271484375,7.62292998075395,-0.143310546875,-0.584503173828125,1,548
548,-0.586395263671875,7.62559998074721,-0.14361572265625,-0.58551025390625,1,549
549,-0.58746337890625,7.62826998074047,-0.143707275390625,-0.586639404296875,1,550
550,-0.588531494140625,7.63093998073373,-0.144012451171875,-0.587738037109375,1,551
551,-0.589599609375,7.63360998072699,-0.14447021484375,-0.588714599609375,1,552
552,-0.590667724609375,7.63627998072025,-0.145050048828125,-0.58984375,1,553
553,-0.59173583984375,7.63894998071351,-0.14520263671875,-0.590911865234375,1,554
554,-0.592803955078125,7.64161998070676,-0.145599365234375,-0.59197998046875,1,555
