Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
92.4370687666188;-0.099853515625;-0.0025146484375;17.1799999566247;1719;1 A
92.4470687665936;-0.099884033203125;-0.00250854492187499;17.1899999565994;1720;1 A
92.4570687665683;-0.099853515625;-0.00252380371093749;17.1999999565742;1721;1 A
92.4670687665431;-0.09991455078125;-0.0025146484375;17.2099999565489;1722;1 A
92.4770687665178;-0.099822998046875;-0.0025146484375;17.2199999565237;1723;1 A
92.4870687664926;-0.099822998046875;-0.0025177001953125;17.2299999564984;1724;1 A
92.4970687664674;-0.099822998046875;-0.0025054931640625;17.2399999564732;1725;1 A
92.5070687664421;-0.099853515625;-0.0025177001953125;17.2499999564479;1726;1 A
92.5170687664169;-0.099853515625;-0.0025054931640625;17.2599999564227;1727;1 A
92.5270687663916;-0.099884033203125;-0.00250854492187499;17.2699999563974;1728;1 A
92.5370687663664;-0.099822998046875;-0.00251159667968751;17.2799999563722;1729;1 A
92.5470687663411;-0.099853515625;-0.0024993896484375;17.2899999563469;1730;1 A
92.5570687663159;-0.099884033203125;-0.00250854492187499;17.2999999563217;1731;1 A
92.5670687662906;-0.099822998046875;-0.00249633789062501;17.3099999562965;1732;1 A
92.5770687662654;-0.099884033203125;-0.00249633789062501;17.3199999562712;1733;1 A
92.5870687662401;-0.099822998046875;-0.00249633789062501;17.329999956246;1734;1 A
92.5970687662149;-0.099884033203125;-0.002484130859375;17.3399999562207;1735;1 A
92.6070687661896;-0.09991455078125;-0.00249328613281249;17.3499999561955;1736;1 A
92.6170687661644;-0.099884033203125;-0.0024871826171875;17.3599999561702;1737;1 A
92.6270687661391;-0.099853515625;-0.00248107910156251;17.369999956145;1738;1 A
92.6370687661139;-0.099884033203125;-0.00247802734374999;17.3799999561197;1739;1 A
92.6470687660886;-0.099853515625;-0.00246582031250001;17.3899999560945;1740;1 A
92.6570687660634;-0.099884033203125;-0.002471923828125;17.3999999560692;1741;1 A
92.6670687660381;-0.099853515625;-0.002459716796875;17.409999956044;1742;1 A
92.6770687660129;-0.099853515625;-0.00245056152343751;17.4199999560187;1743;1 A
92.6870687659876;-0.099853515625;-0.00245056152343751;17.4299999559935;1744;1 A
92.6970687659624;-0.099884033203125;-0.00244140625;17.4399999559682;1745;1 A
92.7070687659372;-0.099853515625;-0.00245056152343751;17.449999955943;1746;1 A
92.7170687659119;-0.099853515625;-0.0024383544921875;17.4599999559177;1747;1 A
92.7270687658867;-0.099853515625;-0.00243225097656249;17.4699999558925;1748;1 A
92.7370687658614;-0.099884033203125;-0.00243225097656249;17.4799999558672;1749;1 A
92.7470687658362;-0.099884033203125;-0.0024261474609375;17.489999955842;1750;1 A
92.7570687658109;-0.099853515625;-0.00243530273437501;17.4999999558167;1751;1 A
92.7670687657857;-0.099884033203125;-0.0024261474609375;17.5099999557915;1752;1 A
92.7770687657604;-0.099853515625;-0.002423095703125;17.5199999557663;1753;1 A
92.7870687657352;-0.099853515625;-0.0024261474609375;17.529999955741;1754;1 A
92.7970687657099;-0.099853515625;-0.00241699218749999;17.5399999557158;1755;1 A
92.8070687656847;-0.099822998046875;-0.00242919921875;17.5499999556905;1756;1 A
92.8170687656594;-0.099853515625;-0.0024261474609375;17.5599999556653;1757;1 A
92.8270687656342;-0.099853515625;-0.002423095703125;17.56999995564;1758;1 A
92.8370687656089;-0.099853515625;-0.00243225097656249;17.5799999556148;1759;1 A
92.8470687655837;-0.099884033203125;-0.00242004394531251;17.5899999555895;1760;1 A
92.8570687655584;-0.099884033203125;-0.00243225097656249;17.5999999555643;1761;1 A
92.8670687655332;-0.099853515625;-0.002423095703125;17.609999955539;1762;1 A
92.8770687655079;-0.099884033203125;-0.00241699218749999;17.6199999555138;1763;1 A
92.8870687654827;-0.099884033203125;-0.002423095703125;17.6299999554885;1764;1 A
92.8970687654574;-0.099822998046875;-0.0024139404296875;17.6399999554633;1765;1 A
92.9070687654322;-0.099853515625;-0.002423095703125;17.649999955438;1766;1 A
92.917068765407;-0.099884033203125;-0.00241699218749999;17.6599999554128;1767;1 A
92.9270687653817;-0.099884033203125;-0.0024139404296875;17.6699999553875;1768;1 A
92.9370687653565;-0.099822998046875;-0.00241699218749999;17.6799999553623;1769;1 A
92.9470687653312;-0.099853515625;-0.0024078369140625;17.689999955337;1770;1 A
92.957068765306;-0.099853515625;-0.00242004394531251;17.6999999553118;1771;1 A
92.9670687652807;-0.099884033203125;-0.00240478515625001;17.7099999552865;1772;1 A
92.9770687652555;-0.099884033203125;-0.0024078369140625;17.7199999552613;1773;1 A
92.9870687652302;-0.099884033203125;-0.00240478515625001;17.7299999552361;1774;1 A
92.997068765205;-0.099853515625;-0.0023956298828125;17.7399999552108;1775;1 A
93.0070687651797;-0.09991455078125;-0.00240173339843749;17.7499999551856;1776;1 A
93.0170687651545;-0.099853515625;-0.0023956298828125;17.7599999551603;1777;1 A
93.0270687651292;-0.099884033203125;-0.0023956298828125;17.7699999551351;1778;1 A
93.037068765104;-0.099822998046875;-0.002392578125;17.7799999551098;1779;1 A
93.0470687650787;-0.099853515625;-0.0023834228515625;17.7899999550846;1780;1 A
93.0570687650535;-0.099853515625;-0.00238952636718751;17.7999999550593;1781;1 A
93.0670687650282;-0.099853515625;-0.0023773193359375;17.8099999550341;1782;1 A
93.077068765003;-0.099945068359375;-0.00237426757812501;17.8199999550088;1783;1 A
93.0870687649777;-0.099884033203125;-0.00237426757812501;17.8299999549836;1784;1 A
93.0970687649525;-0.099822998046875;-0.002362060546875;17.8399999549583;1785;1 A
93.1070687649272;-0.09979248046875;-0.00237426757812501;17.8499999549331;1786;1 A
93.117068764902;-0.099853515625;-0.00235900878906251;17.8599999549078;1787;1 A
93.1270687648768;-0.099884033203125;-0.002362060546875;17.8699999548826;1788;1 A
93.1370687648515;-0.099853515625;-0.00235900878906251;17.8799999548573;1789;1 A
93.1470687648263;-0.099822998046875;-0.0023468017578125;17.8899999548321;1790;1 A
93.157068764801;-0.099884033203125;-0.0023529052734375;17.8999999548068;1791;1 A
93.1670687647758;-0.099884033203125;-0.002337646484375;17.9099999547816;1792;1 A
93.1770687647505;-0.099884033203125;-0.002337646484375;17.9199999547563;1793;1 A
93.1870687647253;-0.099853515625;-0.002337646484375;17.9299999547311;1794;1 A
93.1970687647;-0.099853515625;-0.00232543945312499;17.9399999547059;1795;1 A
93.2070687646748;-0.09991455078125;-0.0023345947265625;17.9499999546806;1796;1 A
93.2170687646495;-0.09991455078125;-0.00232543945312499;17.9599999546554;1797;1 A
93.2270687646243;-0.09991455078125;-0.0023162841796875;17.9699999546301;1798;1 A
93.237068764599;-0.099884033203125;-0.00230712890625;17.9799999546049;1799;1 A
93.2470687645738;-0.099853515625;-0.00229797363281251;17.9899999545796;1800;1 A
93.2570687645485;-0.099853515625;-0.002301025390625;17.9999999545544;1801;1 A
93.2670687645233;-0.09991455078125;-0.0022857666015625;18.0099999545291;1802;1 A
93.277068764498;-0.099822998046875;-0.0022857666015625;18.0199999545039;1803;1 A
93.2870687644728;-0.099822998046875;-0.0022857666015625;18.0299999544786;1804;1 A
93.2970687644475;-0.099853515625;-0.002276611328125;18.0399999544534;1805;1 A
93.3070687644223;-0.099822998046875;-0.00227966308593749;18.0499999544281;1806;1 A
93.317068764397;-0.099853515625;-0.0022735595703125;18.0599999544029;1807;1 A
93.3270687643718;-0.099853515625;-0.00226745605468751;18.0699999543776;1808;1 A
93.3370687643466;-0.099884033203125;-0.0022705078125;18.0799999543524;1809;1 A
93.3470687643213;-0.099822998046875;-0.00226440429687499;18.0899999543271;1810;1 A
93.3570687642961;-0.099884033203125;-0.00226440429687499;18.0999999543019;1811;1 A
93.3670687642708;-0.099853515625;-0.00225219726562501;18.1099999542766;1812;1 A
93.3770687642456;-0.099853515625;-0.00224609375;18.1199999542514;1813;1 A
93.3870687642203;-0.099853515625;-0.00224914550781249;18.1299999542262;1814;1 A
93.3970687641951;-0.099822998046875;-0.00223388671874999;18.1399999542009;1815;1 A
93.4070687641698;-0.09991455078125;-0.0022430419921875;18.1499999541757;1816;1 A
93.4170687641446;-0.099853515625;-0.002239990234375;18.1599999541504;1817;1 A
93.4270687641193;-0.099884033203125;-0.00223388671874999;18.1699999541252;1818;1 A
93.4370687640941;-0.099853515625;-0.002239990234375;18.1799999540999;1819;1 A
93.4470687640688;-0.09991455078125;-0.0022308349609375;18.1899999540747;1820;1 A
93.4570687640436;-0.099853515625;-0.002239990234375;18.1999999540494;1821;1 A
93.4670687640183;-0.099884033203125;-0.0022308349609375;18.2099999540242;1822;1 A
93.4770687639931;-0.099884033203125;-0.002227783203125;18.2199999539989;1823;1 A
93.4870687639678;-0.099853515625;-0.0022308349609375;18.2299999539737;1824;1 A
93.4970687639426;-0.099853515625;-0.0022308349609375;18.2399999539484;1825;1 A
93.5070687639173;-0.099884033203125;-0.0022430419921875;18.2499999539232;1826;1 A
93.5170687638921;-0.099884033203125;-0.00223693847656251;18.2599999538979;1827;1 A
93.5270687638669;-0.09979248046875;-0.00223693847656251;18.2699999538727;1828;1 A
93.5370687638416;-0.09991455078125;-0.0022430419921875;18.2799999538474;1829;1 A
93.5470687638164;-0.099884033203125;-0.0022430419921875;18.2899999538222;1830;1 A
93.5570687637911;-0.099853515625;-0.00225219726562501;18.2999999537969;1831;1 A
93.5670687637659;-0.09991455078125;-0.00224914550781249;18.3099999537717;1832;1 A
93.5770687637406;-0.099884033203125;-0.00225219726562501;18.3199999537464;1833;1 A
93.5870687637154;-0.099884033203125;-0.00224914550781249;18.3299999537212;1834;1 A
93.5970687636901;-0.099853515625;-0.002239990234375;18.339999953696;1835;1 A
93.6070687636649;-0.099822998046875;-0.00224609375;18.3499999536707;1836;1 A
93.6170687636396;-0.099853515625;-0.002239990234375;18.3599999536455;1837;1 A
93.6270687636144;-0.099853515625;-0.0022430419921875;18.3699999536202;1838;1 A
93.6370687635891;-0.099853515625;-0.0022430419921875;18.379999953595;1839;1 A
93.6470687635639;-0.099822998046875;-0.00223693847656251;18.3899999535697;1840;1 A
93.6570687635386;-0.099853515625;-0.00224914550781249;18.3999999535445;1841;1 A
93.6670687635134;-0.099853515625;-0.0022430419921875;18.4099999535192;1842;1 A
93.6770687634881;-0.09991455078125;-0.00224609375;18.419999953494;1843;1 A
93.6870687634629;-0.099822998046875;-0.00225219726562501;18.4299999534687;1844;1 A
93.6970687634376;-0.099822998046875;-0.00224609375;18.4399999534435;1845;1 A
93.7070687634124;-0.099853515625;-0.0022552490234375;18.4499999534182;1846;1 A
93.7170687633871;-0.099853515625;-0.00224914550781249;18.459999953393;1847;1 A
93.7270687633619;-0.09979248046875;-0.00225219726562501;18.4699999533677;1848;1 A
93.7370687633367;-0.099853515625;-0.0022552490234375;18.4799999533425;1849;1 A
93.7470687633114;-0.099853515625;-0.00225219726562501;18.4899999533172;1850;1 A
93.7570687632862;-0.099884033203125;-0.00225830078125;18.499999953292;1851;1 A
93.7670687632609;-0.099822998046875;-0.0022613525390625;18.5099999532667;1852;1 A
93.7770687632357;-0.099884033203125;-0.00226440429687499;18.5199999532415;1853;1 A
93.7870687632104;-0.099884033203125;-0.0022705078125;18.5299999532162;1854;1 A
93.7970687631852;-0.099853515625;-0.0022735595703125;18.539999953191;1855;1 A
93.8070687631599;-0.099822998046875;-0.002288818359375;18.5499999531658;1856;1 A
93.8170687631347;-0.099853515625;-0.00228271484375001;18.5599999531405;1857;1 A
93.8270687631094;-0.09991455078125;-0.0022857666015625;18.5699999531153;1858;1 A
93.8370687630842;-0.099853515625;-0.0022857666015625;18.57999995309;1859;1 A
93.8470687630589;-0.09991455078125;-0.00227966308593749;18.5899999530648;1860;1 A
93.8570687630337;-0.099853515625;-0.00229492187499999;18.5999999530395;1861;1 A
93.8670687630084;-0.099853515625;-0.0022857666015625;18.6099999530143;1862;1 A
93.8770687629832;-0.099884033203125;-0.0022857666015625;18.619999952989;1863;1 A
93.8870687629579;-0.099853515625;-0.0022918701171875;18.6299999529638;1864;1 A
93.8970687629327;-0.099884033203125;-0.0022918701171875;18.6399999529385;1865;1 A
93.9070687629074;-0.099822998046875;-0.002301025390625;18.6499999529133;1866;1 A
93.9170687628822;-0.09991455078125;-0.00229492187499999;18.659999952888;1867;1 A
93.9270687628569;-0.099884033203125;-0.00229492187499999;18.6699999528628;1868;1 A
93.9370687628317;-0.099884033203125;-0.002301025390625;18.6799999528375;1869;1 A
93.9470687628065;-0.099822998046875;-0.00229492187499999;18.6899999528123;1870;1 A
93.9570687627812;-0.099822998046875;-0.002301025390625;18.699999952787;1871;1 A
93.967068762756;-0.09979248046875;-0.002301025390625;18.7099999527618;1872;1 A
93.9770687627307;-0.099884033203125;-0.002301025390625;18.7199999527365;1873;1 A
93.9870687627055;-0.09991455078125;-0.002301025390625;18.7299999527113;1874;1 A
93.9970687626802;-0.09991455078125;-0.002301025390625;18.739999952686;1875;1 A
94.007068762655;-0.099884033203125;-0.00231018066406249;18.7499999526608;1876;1 A
94.0170687626297;-0.099853515625;-0.00230712890625;18.7599999526356;1877;1 A
94.0270687626045;-0.099853515625;-0.00231323242187501;18.7699999526103;1878;1 A
94.0370687625792;-0.099884033203125;-0.0023223876953125;18.7799999525851;1879;1 A
94.047068762554;-0.099884033203125;-0.0023162841796875;18.7899999525598;1880;1 A
94.0570687625287;-0.099853515625;-0.00233154296875;18.7999999525346;1881;1 A
94.0670687625035;-0.099853515625;-0.00232849121093751;18.8099999525093;1882;1 A
94.0770687624782;-0.099822998046875;-0.00233154296875;18.8199999524841;1883;1 A
94.087068762453;-0.099822998046875;-0.002337646484375;18.8299999524588;1884;1 A
94.0970687624277;-0.099884033203125;-0.00233154296875;18.8399999524336;1885;1 A
94.1070687624025;-0.099884033203125;-0.0023468017578125;18.8499999524083;1886;1 A
94.1170687623772;-0.099822998046875;-0.002337646484375;18.8599999523831;1887;1 A
94.127068762352;-0.099822998046875;-0.00234375000000001;18.8699999523578;1888;1 A
94.1370687623267;-0.099853515625;-0.0023468017578125;18.8799999523326;1889;1 A
94.1470687623015;-0.099884033203125;-0.002349853515625;18.8899999523073;1890;1 A
94.1570687622763;-0.099884033203125;-0.00235900878906251;18.8999999522821;1891;1 A
94.167068762251;-0.099853515625;-0.00235595703124999;18.9099999522568;1892;1 A
94.1770687622258;-0.099853515625;-0.00235900878906251;18.9199999522316;1893;1 A
94.1870687622005;-0.099822998046875;-0.002362060546875;18.9299999522063;1894;1 A
94.1970687621753;-0.099853515625;-0.0023529052734375;18.9399999521811;1895;1 A
94.20706876215;-0.099884033203125;-0.002362060546875;18.9499999521558;1896;1 A
94.2170687621248;-0.099853515625;-0.0023529052734375;18.9599999521306;1897;1 A
94.2270687620995;-0.099853515625;-0.002349853515625;18.9699999521054;1898;1 A
94.2370687620743;-0.099884033203125;-0.0023529052734375;18.9799999520801;1899;1 A
94.247068762049;-0.0999755859375;-0.0023468017578125;18.9899999520549;1900;1 A
94.2570687620238;-0.099822998046875;-0.00235900878906251;18.9999999520296;1901;1 A
94.2670687619985;-0.099822998046875;-0.002349853515625;19.0099999520044;1902;1 A
94.2770687619733;-0.099853515625;-0.002349853515625;19.0199999519791;1903;1 A
94.287068761948;-0.099884033203125;-0.002349853515625;19.0299999519539;1904;1 A
94.2970687619228;-0.099822998046875;-0.0023468017578125;19.0399999519286;1905;1 A
94.3070687618975;-0.099822998046875;-0.00235595703124999;19.0499999519034;1906;1 A
94.3170687618723;-0.099853515625;-0.0023468017578125;19.0599999518781;1907;1 A
94.327068761847;-0.099853515625;-0.0023468017578125;19.0699999518529;1908;1 A
94.3370687618218;-0.099884033203125;-0.002349853515625;19.0799999518276;1909;1 A
94.3470687617965;-0.099884033203125;-0.00234375000000001;19.0899999518024;1910;1 A
94.3570687617713;-0.099853515625;-0.002349853515625;19.0999999517771;1911;1 A
94.3670687617461;-0.099853515625;-0.00234375000000001;19.1099999517519;1912;1 A
94.3770687617208;-0.099853515625;-0.002349853515625;19.1199999517266;1913;1 A
94.3870687616956;-0.099884033203125;-0.002349853515625;19.1299999517014;1914;1 A
94.3970687616703;-0.099884033203125;-0.0023468017578125;19.1399999516761;1915;1 A
94.4070687616451;-0.099853515625;-0.0023529052734375;19.1499999516509;1916;1 A
94.4170687616198;-0.099822998046875;-0.0023468017578125;19.1599999516257;1917;1 A
94.4270687615946;-0.09991455078125;-0.00234375000000001;19.1699999516004;1918;1 A
94.4370687615693;-0.099822998046875;-0.00234069824218749;19.1799999515752;1919;1 A
94.4470687615441;-0.099853515625;-0.0023345947265625;19.1899999515499;1920;1 A
94.4570687615188;-0.09991455078125;-0.00234069824218749;19.1999999515247;1921;1 A
94.4670687614936;-0.099853515625;-0.00232849121093751;19.2099999514994;1922;1 A
94.4770687614683;-0.099853515625;-0.00233154296875;19.2199999514742;1923;1 A
94.4870687614431;-0.099822998046875;-0.00232543945312499;19.2299999514489;1924;1 A
94.4970687614178;-0.099822998046875;-0.0023193359375;19.2399999514237;1925;1 A
94.5070687613926;-0.099853515625;-0.00232849121093751;19.2499999513984;1926;1 A
94.5170687613673;-0.099884033203125;-0.0023162841796875;19.2599999513732;1927;1 A
94.5270687613421;-0.099822998046875;-0.0023193359375;19.2699999513479;1928;1 A
94.5370687613168;-0.099884033203125;-0.0023193359375;19.2799999513227;1929;1 A
94.5470687612916;-0.099853515625;-0.0023162841796875;19.2899999512974;1930;1 A
94.5570687612664;-0.099884033203125;-0.0023223876953125;19.2999999512722;1931;1 A
94.5670687612411;-0.09991455078125;-0.00231323242187501;19.3099999512469;1932;1 A
94.5770687612159;-0.099853515625;-0.0023193359375;19.3199999512217;1933;1 A
94.5870687611906;-0.099853515625;-0.00232543945312499;19.3299999511964;1934;1 A
94.5970687611654;-0.099853515625;-0.0023193359375;19.3399999511712;1935;1 A
94.6070687611401;-0.099884033203125;-0.0023345947265625;19.3499999511459;1936;1 A
94.6170687611149;-0.099884033203125;-0.00232849121093751;19.3599999511207;1937;1 A
94.6270687610896;-0.099853515625;-0.00233154296875;19.3699999510955;1938;1 A
94.6370687610644;-0.099853515625;-0.00233154296875;19.3799999510702;1939;1 A
94.6470687610391;-0.099945068359375;-0.00233154296875;19.389999951045;1940;1 A
94.6570687610139;-0.09991455078125;-0.00234375000000001;19.3999999510197;1941;1 A
94.6670687609886;-0.099822998046875;-0.0023345947265625;19.4099999509945;1942;1 A
94.6770687609634;-0.099822998046875;-0.00233154296875;19.4199999509692;1943;1 A
94.6870687609381;-0.099853515625;-0.0023345947265625;19.429999950944;1944;1 A
94.6970687609129;-0.099945068359375;-0.00232543945312499;19.4399999509187;1945;1 A
94.7070687608876;-0.09991455078125;-0.002337646484375;19.4499999508935;1946;1 A
94.7170687608624;-0.099853515625;-0.00232849121093751;19.4599999508682;1947;1 A
94.7270687608371;-0.099853515625;-0.00232849121093751;19.469999950843;1948;1 A
94.7370687608119;-0.099884033203125;-0.00233154296875;19.4799999508177;1949;1 A
94.7470687607866;-0.09991455078125;-0.0023223876953125;19.4899999507925;1950;1 A
94.7570687607614;-0.099853515625;-0.0023345947265625;19.4999999507672;1951;1 A
94.7670687607362;-0.099853515625;-0.00232543945312499;19.509999950742;1952;1 A
94.7770687607109;-0.099853515625;-0.00232543945312499;19.5199999507167;1953;1 A
94.7870687606857;-0.09991455078125;-0.00232849121093751;19.5299999506915;1954;1 A
94.7970687606604;-0.099853515625;-0.0023193359375;19.5399999506662;1955;1 A
94.8070687606352;-0.099884033203125;-0.0023223876953125;19.549999950641;1956;1 A
94.8170687606099;-0.099822998046875;-0.0023162841796875;19.5599999506157;1957;1 A
94.8270687605847;-0.099853515625;-0.0023162841796875;19.5699999505905;1958;1 A
94.8370687605594;-0.099884033203125;-0.0023162841796875;19.5799999505653;1959;1 A
94.8470687605342;-0.099853515625;-0.00231323242187501;19.58999995054;1960;1 A
94.8570687605089;-0.099884033203125;-0.00232543945312499;19.5999999505148;1961;1 A
94.8670687604837;-0.099884033203125;-0.00232543945312499;19.6099999504895;1962;1 A
94.8770687604584;-0.099822998046875;-0.00232543945312499;19.6199999504643;1963;1 A
94.8870687604332;-0.09991455078125;-0.00232849121093751;19.629999950439;1964;1 A
94.8970687604079;-0.099853515625;-0.00232543945312499;19.6399999504138;1965;1 A
94.9070687603827;-0.099853515625;-0.00234069824218749;19.6499999503885;1966;1 A
94.9170687603574;-0.099853515625;-0.00232849121093751;19.6599999503633;1967;1 A
94.9270687603322;-0.099884033203125;-0.0023345947265625;19.669999950338;1968;1 A
94.9370687603069;-0.099853515625;-0.002337646484375;19.6799999503128;1969;1 A
94.9470687602817;-0.099884033203125;-0.00232543945312499;19.6899999502875;1970;1 A
94.9570687602564;-0.099884033203125;-0.0023345947265625;19.6999999502623;1971;1 A
94.9670687602312;-0.099884033203125;-0.00233154296875;19.709999950237;1972;1 A
94.977068760206;-0.099853515625;-0.0023345947265625;19.7199999502118;1973;1 A
94.9870687601807;-0.099853515625;-0.0023345947265625;19.7299999501865;1974;1 A
94.9970687601555;-0.099853515625;-0.00232849121093751;19.7399999501613;1975;1 A
95.0070687601302;-0.099853515625;-0.00234069824218749;19.749999950136;1976;1 A
95.017068760105;-0.099853515625;-0.00233154296875;19.7599999501108;1977;1 A
95.0270687600797;-0.099884033203125;-0.00233154296875;19.7699999500855;1978;1 A
95.0370687600545;-0.099884033203125;-0.00232543945312499;19.7799999500603;1979;1 A
95.0470687600292;-0.099853515625;-0.0023223876953125;19.7899999500351;1980;1 A
95.057068760004;-0.09991455078125;-0.00232849121093751;19.7999999500098;1981;1 A
95.0670687599787;-0.09979248046875;-0.0023223876953125;19.8099999499846;1982;1 A
95.0770687599535;-0.099853515625;-0.0023223876953125;19.8199999499593;1983;1 A
95.0870687599282;-0.099884033203125;-0.0023223876953125;19.8299999499341;1984;1 A
95.097068759903;-0.099853515625;-0.0023162841796875;19.8399999499088;1985;1 A
95.1070687598777;-0.099853515625;-0.00233154296875;19.8499999498836;1986;1 A
95.1170687598525;-0.099822998046875;-0.00232543945312499;19.8599999498583;1987;1 A
95.1270687598272;-0.099884033203125;-0.00232543945312499;19.8699999498331;1988;1 A
95.137068759802;-0.099853515625;-0.00232849121093751;19.8799999498078;1989;1 A
95.1470687597767;-0.099853515625;-0.00232849121093751;19.8899999497826;1990;1 A
95.1570687597515;-0.099853515625;-0.0023345947265625;19.8999999497573;1991;1 A
95.1670687597262;-0.09979248046875;-0.00232849121093751;19.9099999497321;1992;1 A
95.177068759701;-0.099853515625;-0.00233154296875;19.9199999497068;1993;1 A
95.1870687596758;-0.099822998046875;-0.0023345947265625;19.9299999496816;1994;1 A
95.1970687596505;-0.099884033203125;-0.00232849121093751;19.9399999496563;1995;1 A
95.2070687596253;-0.099853515625;-0.00234375000000001;19.9499999496311;1996;1 A
95.2170687596;-0.099822998046875;-0.00234069824218749;19.9599999496058;1997;1 A
95.2270687595748;-0.099822998046875;-0.0023468017578125;19.9699999495806;1998;1 A
95.2370687595495;-0.09991455078125;-0.0023529052734375;19.9799999495553;1999;1 A
95.2470687595243;-0.099884033203125;-0.0023529052734375;19.9899999495301;2000;1 A
