Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
57.1222948557801;-0.099822998046875;-0.00220336914062499;13.7899999651836;1380;1 A
57.1322948557548;-0.099822998046875;-0.00220947265625;13.7999999651583;1381;1 A
57.1422948557296;-0.099853515625;-0.002197265625;13.8099999651331;1382;1 A
57.1522948557043;-0.099853515625;-0.0022003173828125;13.8199999651079;1383;1 A
57.1622948556791;-0.09991455078125;-0.0022003173828125;13.8299999650826;1384;1 A
57.1722948556538;-0.09991455078125;-0.002197265625;13.8399999650574;1385;1 A
57.1822948556286;-0.099853515625;-0.00220336914062499;13.8499999650321;1386;1 A
57.1922948556033;-0.099822998046875;-0.00219116210937501;13.8599999650069;1387;1 A
57.2022948555781;-0.09991455078125;-0.0021942138671875;13.8699999649816;1388;1 A
57.2122948555528;-0.099853515625;-0.0022003173828125;13.8799999649564;1389;1 A
57.2222948555276;-0.099945068359375;-0.00219116210937501;13.8899999649311;1390;1 A
57.2322948555023;-0.099853515625;-0.002197265625;13.8999999649059;1391;1 A
57.2422948554771;-0.099945068359375;-0.00218811035156249;13.9099999648806;1392;1 A
57.2522948554519;-0.099822998046875;-0.00219116210937501;13.9199999648554;1393;1 A
57.2622948554266;-0.099853515625;-0.00219116210937501;13.9299999648301;1394;1 A
57.2722948554014;-0.099884033203125;-0.00218811035156249;13.9399999648049;1395;1 A
57.2822948553761;-0.099884033203125;-0.002197265625;13.9499999647796;1396;1 A
57.2922948553509;-0.099884033203125;-0.00218811035156249;13.9599999647544;1397;1 A
57.3022948553256;-0.099853515625;-0.00219116210937501;13.9699999647291;1398;1 A
57.3122948553004;-0.09979248046875;-0.002197265625;13.9799999647039;1399;1 A
57.3222948552751;-0.09991455078125;-0.002197265625;13.9899999646786;1400;1 A
57.3322948552499;-0.099884033203125;-0.00220642089843751;13.9999999646534;1401;1 A
57.3422948552246;-0.099822998046875;-0.0022003173828125;14.0099999646282;1402;1 A
57.3522948551994;-0.099853515625;-0.00220947265625;14.0199999646029;1403;1 A
57.3622948551741;-0.09991455078125;-0.002215576171875;14.0299999645777;1404;1 A
57.3722948551489;-0.099853515625;-0.002215576171875;14.0399999645524;1405;1 A
57.3822948551236;-0.099884033203125;-0.0022247314453125;14.0499999645272;1406;1 A
57.3922948550984;-0.099822998046875;-0.002215576171875;14.0599999645019;1407;1 A
57.4022948550731;-0.099853515625;-0.00221862792968749;14.0699999644767;1408;1 A
57.4122948550479;-0.09991455078125;-0.002215576171875;14.0799999644514;1409;1 A
57.4222948550226;-0.099853515625;-0.00221862792968749;14.0899999644262;1410;1 A
57.4322948549974;-0.099853515625;-0.0022247314453125;14.0999999644009;1411;1 A
57.4422948549721;-0.099853515625;-0.0022125244140625;14.1099999643757;1412;1 A
57.4522948549469;-0.099822998046875;-0.00221862792968749;14.1199999643504;1413;1 A
57.4622948549217;-0.099884033203125;-0.00221862792968749;14.1299999643252;1414;1 A
57.4722948548964;-0.099884033203125;-0.00220947265625;14.1399999642999;1415;1 A
57.4822948548712;-0.09991455078125;-0.00222167968750001;14.1499999642747;1416;1 A
57.4922948548459;-0.09979248046875;-0.00220642089843751;14.1599999642494;1417;1 A
57.5022948548207;-0.099884033203125;-0.00220947265625;14.1699999642242;1418;1 A
57.5122948547954;-0.099853515625;-0.00220947265625;14.1799999641989;1419;1 A
57.5222948547702;-0.099884033203125;-0.00220336914062499;14.1899999641737;1420;1 A
57.5322948547449;-0.099822998046875;-0.002215576171875;14.1999999641484;1421;1 A
57.5422948547197;-0.09979248046875;-0.00220642089843751;14.2099999641232;1422;1 A
57.5522948546944;-0.099884033203125;-0.0022125244140625;14.219999964098;1423;1 A
57.5622948546692;-0.099853515625;-0.0022125244140625;14.2299999640727;1424;1 A
57.5722948546439;-0.099853515625;-0.002215576171875;14.2399999640475;1425;1 A
57.5822948546187;-0.099884033203125;-0.002227783203125;14.2499999640222;1426;1 A
57.5922948545934;-0.099822998046875;-0.0022247314453125;14.259999963997;1427;1 A
57.6022948545682;-0.099822998046875;-0.00223693847656251;14.2699999639717;1428;1 A
57.6122948545429;-0.099853515625;-0.002239990234375;14.2799999639465;1429;1 A
57.6222948545177;-0.099822998046875;-0.002239990234375;14.2899999639212;1430;1 A
57.6322948544924;-0.099884033203125;-0.00224914550781249;14.299999963896;1431;1 A
57.6422948544672;-0.099853515625;-0.00224609375;14.3099999638707;1432;1 A
57.6522948544419;-0.09979248046875;-0.0022552490234375;14.3199999638455;1433;1 A
57.6622948544167;-0.09991455078125;-0.00225830078125;14.3299999638202;1434;1 A
57.6722948543915;-0.09991455078125;-0.0022613525390625;14.339999963795;1435;1 A
57.6822948543662;-0.099822998046875;-0.0022705078125;14.3499999637697;1436;1 A
57.692294854341;-0.099884033203125;-0.00226745605468751;14.3599999637445;1437;1 A
57.7022948543157;-0.099822998046875;-0.0022735595703125;14.3699999637192;1438;1 A
57.7122948542905;-0.099822998046875;-0.00227966308593749;14.379999963694;1439;1 A
57.7222948542652;-0.099822998046875;-0.002276611328125;14.3899999636687;1440;1 A
57.73229485424;-0.099884033203125;-0.00227966308593749;14.3999999636435;1441;1 A
57.7422948542147;-0.099884033203125;-0.00226745605468751;14.4099999636182;1442;1 A
57.7522948541895;-0.099822998046875;-0.00226745605468751;14.419999963593;1443;1 A
57.7622948541642;-0.099761962890625;-0.0022705078125;14.4299999635678;1444;1 A
57.772294854139;-0.099853515625;-0.0022613525390625;14.4399999635425;1445;1 A
57.7822948541137;-0.099853515625;-0.00226745605468751;14.4499999635173;1446;1 A
57.7922948540885;-0.099884033203125;-0.00225219726562501;14.459999963492;1447;1 A
57.8022948540632;-0.099884033203125;-0.00225830078125;14.4699999634668;1448;1 A
57.812294854038;-0.099822998046875;-0.00225830078125;14.4799999634415;1449;1 A
57.8222948540127;-0.099822998046875;-0.0022552490234375;14.4899999634163;1450;1 A
57.8322948539875;-0.09991455078125;-0.00226745605468751;14.499999963391;1451;1 A
57.8422948539622;-0.099884033203125;-0.00225219726562501;14.5099999633658;1452;1 A
57.852294853937;-0.09991455078125;-0.00225830078125;14.5199999633405;1453;1 A
57.8622948539117;-0.09991455078125;-0.00225830078125;14.5299999633153;1454;1 A
57.8722948538865;-0.099822998046875;-0.00225219726562501;14.53999996329;1455;1 A
57.8822948538613;-0.09991455078125;-0.00226440429687499;14.5499999632648;1456;1 A
57.892294853836;-0.09991455078125;-0.00224914550781249;14.5599999632395;1457;1 A
57.9022948538108;-0.099822998046875;-0.0022552490234375;14.5699999632143;1458;1 A
57.9122948537855;-0.099853515625;-0.0022552490234375;14.579999963189;1459;1 A
57.9222948537603;-0.099853515625;-0.0022552490234375;14.5899999631638;1460;1 A
57.932294853735;-0.099853515625;-0.0022613525390625;14.5999999631385;1461;1 A
57.9422948537098;-0.099853515625;-0.00225219726562501;14.6099999631133;1462;1 A
57.9522948536845;-0.099853515625;-0.00225830078125;14.619999963088;1463;1 A
57.9622948536593;-0.099853515625;-0.00226440429687499;14.6299999630628;1464;1 A
57.972294853634;-0.099884033203125;-0.0022552490234375;14.6399999630376;1465;1 A
57.9822948536088;-0.099853515625;-0.00225830078125;14.6499999630123;1466;1 A
57.9922948535835;-0.099853515625;-0.0022430419921875;14.6599999629871;1467;1 A
58.0022948535583;-0.099822998046875;-0.00224914550781249;14.6699999629618;1468;1 A
58.012294853533;-0.099761962890625;-0.0022430419921875;14.6799999629366;1469;1 A
58.0222948535078;-0.099853515625;-0.002239990234375;14.6899999629113;1470;1 A
58.0322948534825;-0.099822998046875;-0.0022430419921875;14.6999999628861;1471;1 A
58.0422948534573;-0.099822998046875;-0.0022308349609375;14.7099999628608;1472;1 A
58.052294853432;-0.099884033203125;-0.00223388671874999;14.7199999628356;1473;1 A
58.0622948534068;-0.099822998046875;-0.00223388671874999;14.7299999628103;1474;1 A
58.0722948533815;-0.099853515625;-0.002227783203125;14.7399999627851;1475;1 A
58.0822948533563;-0.099853515625;-0.00223693847656251;14.7499999627598;1476;1 A
58.0922948533311;-0.099884033203125;-0.0022247314453125;14.7599999627346;1477;1 A
58.1022948533058;-0.099822998046875;-0.0022247314453125;14.7699999627093;1478;1 A
58.1122948532806;-0.09979248046875;-0.002227783203125;14.7799999626841;1479;1 A
58.1222948532553;-0.09979248046875;-0.00221862792968749;14.7899999626588;1480;1 A
58.1322948532301;-0.099884033203125;-0.00222167968750001;14.7999999626336;1481;1 A
58.1422948532048;-0.099884033203125;-0.00220947265625;14.8099999626083;1482;1 A
58.1522948531796;-0.099822998046875;-0.00220947265625;14.8199999625831;1483;1 A
58.1622948531543;-0.099822998046875;-0.002215576171875;14.8299999625578;1484;1 A
58.1722948531291;-0.099884033203125;-0.00220642089843751;14.8399999625326;1485;1 A
58.1822948531038;-0.099853515625;-0.002215576171875;14.8499999625074;1486;1 A
58.1922948530786;-0.099884033203125;-0.00220336914062499;14.8599999624821;1487;1 A
58.2022948530533;-0.099884033203125;-0.00220947265625;14.8699999624569;1488;1 A
58.2122948530281;-0.099822998046875;-0.00220947265625;14.8799999624316;1489;1 A
58.2222948530028;-0.099884033203125;-0.00220336914062499;14.8899999624064;1490;1 A
58.2322948529776;-0.099853515625;-0.00220642089843751;14.8999999623811;1491;1 A
58.2422948529523;-0.099853515625;-0.0021942138671875;14.9099999623559;1492;1 A
58.2522948529271;-0.099853515625;-0.002197265625;14.9199999623306;1493;1 A
58.2622948529018;-0.099853515625;-0.0022003173828125;14.9299999623054;1494;1 A
58.2722948528766;-0.09991455078125;-0.0021942138671875;14.9399999622801;1495;1 A
58.2822948528514;-0.099884033203125;-0.00220336914062499;14.9499999622549;1496;1 A
58.2922948528261;-0.099822998046875;-0.002197265625;14.9599999622296;1497;1 A
58.3022948528009;-0.099884033203125;-0.0022003173828125;14.9699999622044;1498;1 A
58.3122948527756;-0.099853515625;-0.00220336914062499;14.9799999621791;1499;1 A
58.3222948527504;-0.099884033203125;-0.00220336914062499;14.9899999621539;1500;1 A
58.3322948527251;-0.09991455078125;-0.00220947265625;14.9999999621286;1501;1 A
58.3422948526999;-0.099884033203125;-0.002197265625;15.0099999621034;1502;1 A
58.3522948526746;-0.099945068359375;-0.002197265625;15.0199999620781;1503;1 A
58.3622948526494;-0.099822998046875;-0.0022003173828125;15.0299999620529;1504;1 A
58.3722948526241;-0.099822998046875;-0.0021942138671875;15.0399999620277;1505;1 A
58.3822948525989;-0.099884033203125;-0.0022003173828125;15.0499999620024;1506;1 A
58.3922948525736;-0.099884033203125;-0.00218811035156249;15.0599999619772;1507;1 A
58.4022948525484;-0.09991455078125;-0.002197265625;15.0699999619519;1508;1 A
58.4122948525231;-0.099853515625;-0.002197265625;15.0799999619267;1509;1 A
58.4222948524979;-0.09991455078125;-0.00219116210937501;15.0899999619014;1510;1 A
58.4322948524726;-0.099884033203125;-0.0022003173828125;15.0999999618762;1511;1 A
58.4422948524474;-0.099853515625;-0.0021942138671875;15.1099999618509;1512;1 A
58.4522948524221;-0.099853515625;-0.0022003173828125;15.1199999618257;1513;1 A
58.4622948523969;-0.09979248046875;-0.00220336914062499;15.1299999618004;1514;1 A
58.4722948523716;-0.09991455078125;-0.002197265625;15.1399999617752;1515;1 A
58.4822948523464;-0.099884033203125;-0.00220642089843751;15.1499999617499;1516;1 A
58.4922948523212;-0.099884033203125;-0.0021942138671875;15.1599999617247;1517;1 A
58.5022948522959;-0.09979248046875;-0.002197265625;15.1699999616994;1518;1 A
58.5122948522707;-0.099853515625;-0.00220336914062499;15.1799999616742;1519;1 A
58.5222948522454;-0.099884033203125;-0.00220336914062499;15.1899999616489;1520;1 A
58.5322948522202;-0.099884033203125;-0.0022125244140625;15.1999999616237;1521;1 A
58.5422948521949;-0.099884033203125;-0.00220336914062499;15.2099999615984;1522;1 A
58.5522948521697;-0.09991455078125;-0.00220336914062499;15.2199999615732;1523;1 A
58.5622948521444;-0.099884033203125;-0.00220947265625;15.2299999615479;1524;1 A
58.5722948521192;-0.099884033203125;-0.0022003173828125;15.2399999615227;1525;1 A
58.5822948520939;-0.099822998046875;-0.0022003173828125;15.2499999614975;1526;1 A
58.5922948520687;-0.099853515625;-0.00219116210937501;15.2599999614722;1527;1 A
58.6022948520434;-0.099884033203125;-0.002197265625;15.269999961447;1528;1 A
58.6122948520182;-0.099884033203125;-0.0021942138671875;15.2799999614217;1529;1 A
58.6222948519929;-0.099822998046875;-0.00218811035156249;15.2899999613965;1530;1 A
58.6322948519677;-0.099884033203125;-0.0021942138671875;15.2999999613712;1531;1 A
58.6422948519424;-0.099822998046875;-0.00218505859375;15.309999961346;1532;1 A
58.6522948519172;-0.099853515625;-0.00218505859375;15.3199999613207;1533;1 A
58.6622948518919;-0.099853515625;-0.00218811035156249;15.3299999612955;1534;1 A
58.6722948518667;-0.099853515625;-0.002178955078125;15.3399999612702;1535;1 A
58.6822948518414;-0.099884033203125;-0.00218811035156249;15.349999961245;1536;1 A
58.6922948518162;-0.099853515625;-0.00217285156249999;15.3599999612197;1537;1 A
58.702294851791;-0.099853515625;-0.00217590332031251;15.3699999611945;1538;1 A
58.7122948517657;-0.099853515625;-0.00217590332031251;15.3799999611692;1539;1 A
58.7222948517405;-0.099884033203125;-0.0021697998046875;15.389999961144;1540;1 A
58.7322948517152;-0.099884033203125;-0.0021697998046875;15.3999999611187;1541;1 A
58.74229485169;-0.099853515625;-0.00216064453125001;15.4099999610935;1542;1 A
58.7522948516647;-0.09991455078125;-0.00216064453125001;15.4199999610682;1543;1 A
58.7622948516395;-0.09991455078125;-0.0021636962890625;15.429999961043;1544;1 A
58.7722948516142;-0.099853515625;-0.0021636962890625;15.4399999610177;1545;1 A
58.782294851589;-0.099822998046875;-0.0021697998046875;15.4499999609925;1546;1 A
58.7922948515637;-0.099945068359375;-0.00216064453125001;15.4599999609673;1547;1 A
58.8022948515385;-0.099884033203125;-0.0021697998046875;15.469999960942;1548;1 A
58.8122948515132;-0.099853515625;-0.0021697998046875;15.4799999609168;1549;1 A
58.822294851488;-0.09991455078125;-0.0021636962890625;15.4899999608915;1550;1 A
58.8322948514627;-0.09979248046875;-0.00217285156249999;15.4999999608663;1551;1 A
58.8422948514375;-0.099853515625;-0.0021636962890625;15.509999960841;1552;1 A
58.8522948514122;-0.099853515625;-0.0021697998046875;15.5199999608158;1553;1 A
58.862294851387;-0.099853515625;-0.00217590332031251;15.5299999607905;1554;1 A
58.8722948513617;-0.099853515625;-0.00217285156249999;15.5399999607653;1555;1 A
58.8822948513365;-0.09991455078125;-0.0021820068359375;15.54999996074;1556;1 A
58.8922948513112;-0.09991455078125;-0.00217590332031251;15.5599999607148;1557;1 A
58.902294851286;-0.099884033203125;-0.0021820068359375;15.5699999606895;1558;1 A
58.9122948512608;-0.099884033203125;-0.00218505859375;15.5799999606643;1559;1 A
58.9222948512355;-0.099884033203125;-0.0021820068359375;15.589999960639;1560;1 A
58.9322948512103;-0.099853515625;-0.00219116210937501;15.5999999606138;1561;1 A
58.942294851185;-0.0999755859375;-0.00217590332031251;15.6099999605885;1562;1 A
58.9522948511598;-0.099945068359375;-0.002178955078125;15.6199999605633;1563;1 A
58.9622948511345;-0.099853515625;-0.0021820068359375;15.629999960538;1564;1 A
58.9722948511093;-0.099822998046875;-0.00217285156249999;15.6399999605128;1565;1 A
58.982294851084;-0.099853515625;-0.002178955078125;15.6499999604875;1566;1 A
58.9922948510588;-0.099853515625;-0.002166748046875;15.6599999604623;1567;1 A
59.0022948510335;-0.099884033203125;-0.00217285156249999;15.6699999604371;1568;1 A
59.0122948510083;-0.099853515625;-0.00217590332031251;15.6799999604118;1569;1 A
59.022294850983;-0.099884033203125;-0.0021697998046875;15.6899999603866;1570;1 A
59.0322948509578;-0.099853515625;-0.002178955078125;15.6999999603613;1571;1 A
59.0422948509325;-0.099853515625;-0.0021697998046875;15.7099999603361;1572;1 A
59.0522948509073;-0.099884033203125;-0.0021697998046875;15.7199999603108;1573;1 A
59.062294850882;-0.10003662109375;-0.002166748046875;15.7299999602856;1574;1 A
59.0722948508568;-0.099822998046875;-0.00215759277343749;15.7399999602603;1575;1 A
59.0822948508315;-0.099822998046875;-0.002166748046875;15.7499999602351;1576;1 A
59.0922948508063;-0.09991455078125;-0.002154541015625;15.7599999602098;1577;1 A
59.102294850781;-0.099945068359375;-0.002154541015625;15.7699999601846;1578;1 A
59.1122948507558;-0.09991455078125;-0.00216064453125001;15.7799999601593;1579;1 A
59.1222948507306;-0.099884033203125;-0.0021514892578125;15.7899999601341;1580;1 A
59.1322948507053;-0.099853515625;-0.0021636962890625;15.7999999601088;1581;1 A
59.1422948506801;-0.099884033203125;-0.0021514892578125;15.8099999600836;1582;1 A
59.1522948506548;-0.09991455078125;-0.002154541015625;15.8199999600583;1583;1 A
59.1622948506296;-0.099853515625;-0.00216064453125001;15.8299999600331;1584;1 A
59.1722948506043;-0.099853515625;-0.0021514892578125;15.8399999600078;1585;1 A
59.1822948505791;-0.10003662109375;-0.00215759277343749;15.8499999599826;1586;1 A
59.1922948505538;-0.099853515625;-0.00214538574218751;15.8599999599573;1587;1 A
59.2022948505286;-0.099884033203125;-0.002154541015625;15.8699999599321;1588;1 A
59.2122948505033;-0.09991455078125;-0.0021514892578125;15.8799999599069;1589;1 A
59.2222948504781;-0.099822998046875;-0.00214538574218751;15.8899999598816;1590;1 A
59.2322948504528;-0.099884033203125;-0.0021484375;15.8999999598564;1591;1 A
59.2422948504276;-0.099884033203125;-0.00214233398437499;15.9099999598311;1592;1 A
59.2522948504023;-0.099853515625;-0.0021514892578125;15.9199999598059;1593;1 A
59.2622948503771;-0.099853515625;-0.0021514892578125;15.9299999597806;1594;1 A
59.2722948503518;-0.099853515625;-0.0021484375;15.9399999597554;1595;1 A
59.2822948503266;-0.099853515625;-0.0021636962890625;15.9499999597301;1596;1 A
59.2922948503013;-0.099853515625;-0.0021514892578125;15.9599999597049;1597;1 A
59.3022948502761;-0.09991455078125;-0.00216064453125001;15.9699999596796;1598;1 A
59.3122948502509;-0.099853515625;-0.0021636962890625;15.9799999596544;1599;1 A
59.3222948502256;-0.099884033203125;-0.002166748046875;15.9899999596291;1600;1 A
59.3322948502004;-0.09979248046875;-0.00217285156249999;15.9999999596039;1601;1 A
59.3422948501751;-0.099884033203125;-0.002166748046875;16.0099999595786;1602;1 A
59.3522948501499;-0.099853515625;-0.0021697998046875;16.0199999595534;1603;1 A
59.3622948501246;-0.099853515625;-0.00217590332031251;16.0299999595281;1604;1 A
59.3722948500994;-0.099853515625;-0.00217285156249999;16.0399999595029;1605;1 A
59.3822948500741;-0.099822998046875;-0.0021820068359375;16.0499999594776;1606;1 A
59.3922948500489;-0.099822998046875;-0.00217285156249999;16.0599999594524;1607;1 A
59.4022948500236;-0.09991455078125;-0.0021820068359375;16.0699999594272;1608;1 A
59.4122948499984;-0.099884033203125;-0.0021820068359375;16.0799999594019;1609;1 A
59.4222948499731;-0.099945068359375;-0.0021820068359375;16.0899999593767;1610;1 A
59.4322948499479;-0.099884033203125;-0.00218811035156249;16.0999999593514;1611;1 A
59.4422948499226;-0.09979248046875;-0.00217590332031251;16.1099999593262;1612;1 A
59.4522948498974;-0.099853515625;-0.00217590332031251;16.1199999593009;1613;1 A
59.4622948498721;-0.099884033203125;-0.0021820068359375;16.1299999592757;1614;1 A
59.4722948498469;-0.099853515625;-0.00217590332031251;16.1399999592504;1615;1 A
59.4822948498216;-0.099853515625;-0.00218811035156249;16.1499999592252;1616;1 A
59.4922948497964;-0.099761962890625;-0.002178955078125;16.1599999591999;1617;1 A
59.5022948497711;-0.09991455078125;-0.00218811035156249;16.1699999591747;1618;1 A
59.5122948497459;-0.09991455078125;-0.00219116210937501;16.1799999591494;1619;1 A
59.5222948497207;-0.099853515625;-0.00219116210937501;16.1899999591242;1620;1 A
59.5322948496954;-0.099822998046875;-0.002197265625;16.1999999590989;1621;1 A
59.5422948496702;-0.09979248046875;-0.00218811035156249;16.2099999590737;1622;1 A
59.5522948496449;-0.099884033203125;-0.00219116210937501;16.2199999590484;1623;1 A
59.5622948496197;-0.09991455078125;-0.0022003173828125;16.2299999590232;1624;1 A
59.5722948495944;-0.099884033203125;-0.0021942138671875;16.2399999589979;1625;1 A
59.5822948495692;-0.099822998046875;-0.00220642089843751;16.2499999589727;1626;1 A
59.5922948495439;-0.099853515625;-0.002197265625;16.2599999589474;1627;1 A
59.6022948495187;-0.099822998046875;-0.00220947265625;16.2699999589222;1628;1 A
59.6122948494934;-0.09991455078125;-0.0022125244140625;16.279999958897;1629;1 A
59.6222948494682;-0.099884033203125;-0.00220947265625;16.2899999588717;1630;1 A
59.6322948494429;-0.099822998046875;-0.00221862792968749;16.2999999588465;1631;1 A
59.6422948494177;-0.099853515625;-0.00220947265625;16.3099999588212;1632;1 A
59.6522948493924;-0.099884033203125;-0.00221862792968749;16.319999958796;1633;1 A
59.6622948493672;-0.099853515625;-0.00222167968750001;16.3299999587707;1634;1 A
59.6722948493419;-0.099884033203125;-0.002215576171875;16.3399999587455;1635;1 A
59.6822948493167;-0.099822998046875;-0.0022247314453125;16.3499999587202;1636;1 A
59.6922948492914;-0.099822998046875;-0.00220947265625;16.359999958695;1637;1 A
59.7022948492662;-0.099884033203125;-0.00221862792968749;16.3699999586697;1638;1 A
59.7122948492409;-0.09979248046875;-0.00221862792968749;16.3799999586445;1639;1 A
59.7222948492157;-0.099884033203125;-0.00221862792968749;16.3899999586192;1640;1 A
59.7322948491905;-0.099853515625;-0.0022247314453125;16.399999958594;1641;1 A
59.7422948491652;-0.099822998046875;-0.0022125244140625;16.4099999585687;1642;1 A
59.75229484914;-0.099884033203125;-0.002215576171875;16.4199999585435;1643;1 A
59.7622948491147;-0.099853515625;-0.0022247314453125;16.4299999585182;1644;1 A
59.7722948490895;-0.099884033203125;-0.00221862792968749;16.439999958493;1645;1 A
59.7822948490642;-0.09991455078125;-0.00222167968750001;16.4499999584677;1646;1 A
59.792294849039;-0.099853515625;-0.00220947265625;16.4599999584425;1647;1 A
59.8022948490137;-0.099853515625;-0.0022125244140625;16.4699999584172;1648;1 A
59.8122948489885;-0.099884033203125;-0.002215576171875;16.479999958392;1649;1 A
59.8222948489632;-0.09991455078125;-0.00220947265625;16.4899999583668;1650;1 A
59.832294848938;-0.099822998046875;-0.0022125244140625;16.4999999583415;1651;1 A
59.8422948489127;-0.099822998046875;-0.00220336914062499;16.5099999583163;1652;1 A
59.8522948488875;-0.099884033203125;-0.00220642089843751;16.519999958291;1653;1 A
59.8622948488622;-0.09991455078125;-0.00220947265625;16.5299999582658;1654;1 A
59.872294848837;-0.099853515625;-0.00220642089843751;16.5399999582405;1655;1 A
59.8822948488117;-0.09991455078125;-0.002215576171875;16.5499999582153;1656;1 A
59.8922948487865;-0.099822998046875;-0.00220336914062499;16.55999995819;1657;1 A
59.9022948487612;-0.0997314453125;-0.0022125244140625;16.5699999581648;1658;1 A
59.912294848736;-0.099853515625;-0.00220336914062499;16.5799999581395;1659;1 A
59.9222948487107;-0.09979248046875;-0.00220336914062499;16.5899999581143;1660;1 A
59.9322948486855;-0.09991455078125;-0.00220947265625;16.599999958089;1661;1 A
59.9422948486603;-0.099822998046875;-0.002197265625;16.6099999580638;1662;1 A
59.952294848635;-0.099853515625;-0.00220336914062499;16.6199999580385;1663;1 A
59.9622948486098;-0.09991455078125;-0.00220336914062499;16.6299999580133;1664;1 A
59.9722948485845;-0.099853515625;-0.0022003173828125;16.639999957988;1665;1 A
59.9822948485593;-0.099853515625;-0.002215576171875;16.6499999579628;1666;1 A
59.992294848534;-0.099822998046875;-0.00220336914062499;16.6599999579375;1667;1 A
60.0022948485088;-0.099853515625;-0.0022125244140625;16.6699999579123;1668;1 A
60.0122948484835;-0.099884033203125;-0.00220947265625;16.679999957887;1669;1 A
60.0222948484583;-0.099884033203125;-0.00220947265625;16.6899999578618;1670;1 A
60.032294848433;-0.099945068359375;-0.00220947265625;16.6999999578366;1671;1 A
60.0422948484078;-0.099822998046875;-0.002197265625;16.7099999578113;1672;1 A
60.0522948483825;-0.099822998046875;-0.002197265625;16.7199999577861;1673;1 A
60.0622948483573;-0.099945068359375;-0.00220336914062499;16.7299999577608;1674;1 A
60.072294848332;-0.09991455078125;-0.0021942138671875;16.7399999577356;1675;1 A
60.0822948483068;-0.099884033203125;-0.00220336914062499;16.7499999577103;1676;1 A
60.0922948482815;-0.099853515625;-0.0021942138671875;16.7599999576851;1677;1 A
60.1022948482563;-0.099884033203125;-0.00220336914062499;16.7699999576598;1678;1 A
60.112294848231;-0.09991455078125;-0.0022003173828125;16.7799999576346;1679;1 A
60.1222948482058;-0.099884033203125;-0.002197265625;16.7899999576093;1680;1 A
60.1322948481805;-0.099884033203125;-0.00220336914062499;16.7999999575841;1681;1 A
60.1422948481553;-0.099822998046875;-0.0021942138671875;16.8099999575588;1682;1 A
60.1522948481301;-0.099853515625;-0.00219116210937501;16.8199999575336;1683;1 A
60.1622948481048;-0.099884033203125;-0.0021942138671875;16.8299999575083;1684;1 A
60.1722948480796;-0.09991455078125;-0.00218505859375;16.8399999574831;1685;1 A
60.1822948480543;-0.099853515625;-0.00219116210937501;16.8499999574578;1686;1 A
60.1922948480291;-0.09991455078125;-0.00218505859375;16.8599999574326;1687;1 A
60.2022948480038;-0.099822998046875;-0.00218811035156249;16.8699999574073;1688;1 A
60.2122948479786;-0.099884033203125;-0.002197265625;16.8799999573821;1689;1 A
60.2222948479533;-0.099884033203125;-0.0021942138671875;16.8899999573568;1690;1 A
60.2322948479281;-0.09991455078125;-0.00220336914062499;16.8999999573316;1691;1 A
60.2422948479028;-0.099853515625;-0.002197265625;16.9099999573064;1692;1 A
60.2522948478776;-0.099884033203125;-0.0022003173828125;16.9199999572811;1693;1 A
60.2622948478523;-0.099761962890625;-0.0022125244140625;16.9299999572559;1694;1 A
60.2722948478271;-0.099945068359375;-0.00220336914062499;16.9399999572306;1695;1 A
60.2822948478018;-0.099884033203125;-0.00220947265625;16.9499999572054;1696;1 A
60.2922948477766;-0.099822998046875;-0.002197265625;16.9599999571801;1697;1 A
60.3022948477513;-0.099884033203125;-0.00220336914062499;16.9699999571549;1698;1 A
60.3122948477261;-0.09991455078125;-0.0022003173828125;16.9799999571296;1699;1 A
60.3222948477008;-0.09991455078125;-0.00220336914062499;16.9899999571044;1700;1 A
60.3322948476756;-0.099853515625;-0.0022125244140625;16.9999999570791;1701;1 A
60.3422948476504;-0.099822998046875;-0.0022003173828125;17.0099999570539;1702;1 A
60.3522948476251;-0.099822998046875;-0.00220642089843751;17.0199999570286;1703;1 A
60.3622948475999;-0.099884033203125;-0.00220336914062499;17.0299999570034;1704;1 A
60.3722948475746;-0.099884033203125;-0.0022003173828125;17.0399999569781;1705;1 A
60.3822948475494;-0.099853515625;-0.0022003173828125;17.0499999569529;1706;1 A
60.3922948475241;-0.099853515625;-0.00218505859375;17.0599999569276;1707;1 A
60.4022948474989;-0.09991455078125;-0.00218811035156249;17.0699999569024;1708;1 A
60.4122948474736;-0.099884033203125;-0.0021820068359375;17.0799999568771;1709;1 A
60.4222948474484;-0.099853515625;-0.0021820068359375;17.0899999568519;1710;1 A
60.4322948474231;-0.099853515625;-0.00218505859375;17.0999999568267;1711;1 A
60.4422948473979;-0.09991455078125;-0.00217590332031251;17.1099999568014;1712;1 A
60.4522948473726;-0.099853515625;-0.0021820068359375;17.1199999567762;1713;1 A
60.4622948473474;-0.099822998046875;-0.00218505859375;17.1299999567509;1714;1 A
60.4722948473221;-0.099884033203125;-0.00218505859375;17.1399999567257;1715;1 A
60.4822948472969;-0.099853515625;-0.00218811035156249;17.1499999567004;1716;1 A
60.4922948472716;-0.09991455078125;-0.002178955078125;17.1599999566752;1717;1 A
60.5022948472464;-0.09979248046875;-0.00219116210937501;17.1699999566499;1718;1 A
