Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
60.2802908478069;-0.099853515625;-0.0035369873046875;17.1599999566752;1717;1 A
60.2902908477816;-0.099945068359375;-0.0035430908203125;17.1699999566499;1718;1 A
60.3002908477564;-0.099884033203125;-0.00353393554687501;17.1799999566247;1719;1 A
60.3102908477312;-0.099884033203125;-0.00352783203125;17.1899999565994;1720;1 A
60.3202908477059;-0.099884033203125;-0.0035369873046875;17.1999999565742;1721;1 A
60.3302908476807;-0.099853515625;-0.0035400390625;17.2099999565489;1722;1 A
60.3402908476554;-0.099853515625;-0.003558349609375;17.2199999565237;1723;1 A
60.3502908476302;-0.099884033203125;-0.0035552978515625;17.2299999564984;1724;1 A
60.3602908476049;-0.099822998046875;-0.00355224609375;17.2399999564732;1725;1 A
60.3702908475797;-0.099853515625;-0.00354614257812499;17.2499999564479;1726;1 A
60.3802908475544;-0.099822998046875;-0.00353393554687501;17.2599999564227;1727;1 A
60.3902908475292;-0.099853515625;-0.0035430908203125;17.2699999563974;1728;1 A
60.4002908475039;-0.099853515625;-0.0035400390625;17.2799999563722;1729;1 A
60.4102908474787;-0.099853515625;-0.00354919433593751;17.2899999563469;1730;1 A
60.4202908474534;-0.09991455078125;-0.003558349609375;17.2999999563217;1731;1 A
60.4302908474282;-0.099884033203125;-0.00354919433593751;17.3099999562965;1732;1 A
60.4402908474029;-0.099853515625;-0.003558349609375;17.3199999562712;1733;1 A
60.4502908473777;-0.099853515625;-0.0035400390625;17.329999956246;1734;1 A
60.4602908473524;-0.099945068359375;-0.0035247802734375;17.3399999562207;1735;1 A
60.4702908473272;-0.099884033203125;-0.00352783203125;17.3499999561955;1736;1 A
60.4802908473019;-0.099822998046875;-0.0035125732421875;17.3599999561702;1737;1 A
60.4902908472767;-0.099884033203125;-0.00352783203125;17.369999956145;1738;1 A
60.5002908472514;-0.09991455078125;-0.00351562499999999;17.3799999561197;1739;1 A
60.5102908472262;-0.09991455078125;-0.003509521484375;17.3899999560945;1740;1 A
60.520290847201;-0.099822998046875;-0.0035064697265625;17.3999999560692;1741;1 A
60.5302908471757;-0.099884033203125;-0.00348815917968751;17.409999956044;1742;1 A
60.5402908471505;-0.099853515625;-0.0034912109375;17.4199999560187;1743;1 A
60.5502908471252;-0.099822998046875;-0.0034820556640625;17.4299999559935;1744;1 A
60.5602908471;-0.099884033203125;-0.00347900390625;17.4399999559682;1745;1 A
60.5702908470747;-0.099884033203125;-0.0034942626953125;17.449999955943;1746;1 A
60.5802908470495;-0.09979248046875;-0.0034942626953125;17.4599999559177;1747;1 A
60.5902908470242;-0.09991455078125;-0.003509521484375;17.4699999558925;1748;1 A
60.600290846999;-0.099884033203125;-0.00350341796875001;17.4799999558672;1749;1 A
60.6102908469737;-0.099853515625;-0.00350036621093749;17.489999955842;1750;1 A
60.6202908469485;-0.09979248046875;-0.00350341796875001;17.4999999558167;1751;1 A
60.6302908469232;-0.099853515625;-0.003497314453125;17.5099999557915;1752;1 A
60.640290846898;-0.099853515625;-0.003509521484375;17.5199999557663;1753;1 A
60.6502908468727;-0.099853515625;-0.00351562499999999;17.529999955741;1754;1 A
60.6602908468475;-0.09991455078125;-0.003521728515625;17.5399999557158;1755;1 A
60.6702908468222;-0.099822998046875;-0.00353088378906249;17.5499999556905;1756;1 A
60.680290846797;-0.099853515625;-0.00353393554687501;17.5599999556653;1757;1 A
60.6902908467717;-0.099853515625;-0.00354614257812499;17.56999995564;1758;1 A
60.7002908467465;-0.09991455078125;-0.0035400390625;17.5799999556148;1759;1 A
60.7102908467213;-0.09991455078125;-0.00354919433593751;17.5899999555895;1760;1 A
60.720290846696;-0.099884033203125;-0.0035675048828125;17.5999999555643;1761;1 A
60.7302908466708;-0.099853515625;-0.00357666015624999;17.609999955539;1762;1 A
60.7402908466455;-0.099884033203125;-0.0036041259765625;17.6199999555138;1763;1 A
60.7502908466203;-0.099822998046875;-0.00360717773437499;17.6299999554885;1764;1 A
60.760290846595;-0.09991455078125;-0.00361328125;17.6399999554633;1765;1 A
60.7702908465698;-0.099884033203125;-0.0036163330078125;17.649999955438;1766;1 A
60.7802908465445;-0.099853515625;-0.00360107421875;17.6599999554128;1767;1 A
60.7902908465193;-0.099853515625;-0.00360717773437499;17.6699999553875;1768;1 A
60.800290846494;-0.099853515625;-0.0035980224609375;17.6799999553623;1769;1 A
60.8102908464688;-0.09991455078125;-0.0036041259765625;17.689999955337;1770;1 A
60.8202908464435;-0.099853515625;-0.00360717773437499;17.6999999553118;1771;1 A
60.8302908464183;-0.09991455078125;-0.00359191894531249;17.7099999552865;1772;1 A
60.840290846393;-0.099884033203125;-0.00360107421875;17.7199999552613;1773;1 A
60.8502908463678;-0.099853515625;-0.003582763671875;17.7299999552361;1774;1 A
60.8602908463425;-0.099761962890625;-0.0035736083984375;17.7399999552108;1775;1 A
60.8702908463173;-0.099884033203125;-0.00357971191406251;17.7499999551856;1776;1 A
60.880290846292;-0.099884033203125;-0.003570556640625;17.7599999551603;1777;1 A
60.8902908462668;-0.099884033203125;-0.0035888671875;17.7699999551351;1778;1 A
60.9002908462415;-0.099853515625;-0.0035888671875;17.7799999551098;1779;1 A
60.9102908462163;-0.099822998046875;-0.00359191894531249;17.7899999550846;1780;1 A
60.9202908461911;-0.099853515625;-0.0035980224609375;17.7999999550593;1781;1 A
60.9302908461658;-0.099853515625;-0.00357971191406251;17.8099999550341;1782;1 A
60.9402908461406;-0.099884033203125;-0.0035888671875;17.8199999550088;1783;1 A
60.9502908461153;-0.0999755859375;-0.003582763671875;17.8299999549836;1784;1 A
60.9602908460901;-0.099853515625;-0.003582763671875;17.8399999549583;1785;1 A
60.9702908460648;-0.099853515625;-0.00359497070312501;17.8499999549331;1786;1 A
60.9802908460396;-0.099822998046875;-0.0035888671875;17.8599999549078;1787;1 A
60.9902908460143;-0.099822998046875;-0.00360107421875;17.8699999548826;1788;1 A
61.0002908459891;-0.099822998046875;-0.00359191894531249;17.8799999548573;1789;1 A
61.0102908459638;-0.099884033203125;-0.003582763671875;17.8899999548321;1790;1 A
61.0202908459386;-0.09991455078125;-0.0035888671875;17.8999999548068;1791;1 A
61.0302908459133;-0.099853515625;-0.003582763671875;17.9099999547816;1792;1 A
61.0402908458881;-0.099822998046875;-0.0035980224609375;17.9199999547563;1793;1 A
61.0502908458628;-0.099853515625;-0.00360717773437499;17.9299999547311;1794;1 A
61.0602908458376;-0.099853515625;-0.00361328125;17.9399999547059;1795;1 A
61.0702908458123;-0.09991455078125;-0.00362548828125001;17.9499999546806;1796;1 A
61.0802908457871;-0.099884033203125;-0.003619384765625;17.9599999546554;1797;1 A
61.0902908457618;-0.099884033203125;-0.003619384765625;17.9699999546301;1798;1 A
61.1002908457366;-0.099853515625;-0.0036041259765625;17.9799999546049;1799;1 A
61.1102908457113;-0.099822998046875;-0.00360107421875;17.9899999545796;1800;1 A
61.1202908456861;-0.099853515625;-0.0036041259765625;17.9999999545544;1801;1 A
61.1302908456609;-0.099853515625;-0.00359497070312501;18.0099999545291;1802;1 A
61.1402908456356;-0.099853515625;-0.0035888671875;18.0199999545039;1803;1 A
61.1502908456104;-0.099822998046875;-0.00359497070312501;18.0299999544786;1804;1 A
61.1602908455851;-0.099822998046875;-0.003570556640625;18.0399999544534;1805;1 A
61.1702908455599;-0.099884033203125;-0.0035888671875;18.0499999544281;1806;1 A
61.1802908455346;-0.099853515625;-0.00357971191406251;18.0599999544029;1807;1 A
61.1902908455094;-0.099884033203125;-0.003582763671875;18.0699999543776;1808;1 A
61.2002908454841;-0.09991455078125;-0.0035736083984375;18.0799999543524;1809;1 A
61.2102908454589;-0.099822998046875;-0.00357666015624999;18.0899999543271;1810;1 A
61.2202908454336;-0.099853515625;-0.00357666015624999;18.0999999543019;1811;1 A
61.2302908454084;-0.099884033203125;-0.0035675048828125;18.1099999542766;1812;1 A
61.2402908453831;-0.09979248046875;-0.003570556640625;18.1199999542514;1813;1 A
61.2502908453579;-0.099853515625;-0.00354614257812499;18.1299999542262;1814;1 A
61.2602908453326;-0.099884033203125;-0.0035369873046875;18.1399999542009;1815;1 A
61.2702908453074;-0.09991455078125;-0.00353088378906249;18.1499999541757;1816;1 A
61.2802908452821;-0.099884033203125;-0.00351867675781251;18.1599999541504;1817;1 A
61.2902908452569;-0.09991455078125;-0.00353088378906249;18.1699999541252;1818;1 A
61.3002908452316;-0.099822998046875;-0.00352783203125;18.1799999540999;1819;1 A
61.3102908452064;-0.099884033203125;-0.0035247802734375;18.1899999540747;1820;1 A
61.3202908451811;-0.099853515625;-0.0035247802734375;18.1999999540494;1821;1 A
61.3302908451559;-0.099884033203125;-0.0035064697265625;18.2099999540242;1822;1 A
61.3402908451307;-0.099853515625;-0.00350341796875001;18.2199999539989;1823;1 A
61.3502908451054;-0.099853515625;-0.0034912109375;18.2299999539737;1824;1 A
61.3602908450802;-0.099884033203125;-0.00348815917968751;18.2399999539484;1825;1 A
61.3702908450549;-0.099853515625;-0.003497314453125;18.2499999539232;1826;1 A
61.3802908450297;-0.099853515625;-0.00348815917968751;18.2599999538979;1827;1 A
61.3902908450044;-0.099822998046875;-0.003497314453125;18.2699999538727;1828;1 A
61.4002908449792;-0.099884033203125;-0.0034820556640625;18.2799999538474;1829;1 A
61.4102908449539;-0.099822998046875;-0.00347290039062501;18.2899999538222;1830;1 A
61.4202908449287;-0.099884033203125;-0.003466796875;18.2999999537969;1831;1 A
61.4302908449034;-0.099884033203125;-0.00345458984374999;18.3099999537717;1832;1 A
61.4402908448782;-0.099853515625;-0.00345764160156251;18.3199999537464;1833;1 A
61.4502908448529;-0.099884033203125;-0.003460693359375;18.3299999537212;1834;1 A
61.4602908448277;-0.099853515625;-0.00345458984374999;18.339999953696;1835;1 A
61.4702908448024;-0.09979248046875;-0.003460693359375;18.3499999536707;1836;1 A
61.4802908447772;-0.099884033203125;-0.003448486328125;18.3599999536455;1837;1 A
61.4902908447519;-0.09991455078125;-0.0034515380859375;18.3699999536202;1838;1 A
61.5002908447267;-0.099945068359375;-0.003436279296875;18.379999953595;1839;1 A
61.5102908447014;-0.099884033203125;-0.00343017578125;18.3899999535697;1840;1 A
61.5202908446762;-0.099822998046875;-0.003436279296875;18.3999999535445;1841;1 A
61.5302908446509;-0.099853515625;-0.003436279296875;18.4099999535192;1842;1 A
61.5402908446257;-0.099822998046875;-0.00343933105468749;18.419999953494;1843;1 A
61.5502908446005;-0.09991455078125;-0.0034332275390625;18.4299999534687;1844;1 A
61.5602908445752;-0.099853515625;-0.00343017578125;18.4399999534435;1845;1 A
61.57029084455;-0.099822998046875;-0.00342712402343751;18.4499999534182;1846;1 A
61.5802908445247;-0.09991455078125;-0.00341186523437501;18.459999953393;1847;1 A
61.5902908444995;-0.09979248046875;-0.00341796875;18.4699999533677;1848;1 A
61.6002908444742;-0.099822998046875;-0.0034149169921875;18.4799999533425;1849;1 A
61.610290844449;-0.099853515625;-0.0034210205078125;18.4899999533172;1850;1 A
61.6202908444237;-0.099822998046875;-0.00342712402343751;18.499999953292;1851;1 A
61.6302908443985;-0.099853515625;-0.00343017578125;18.5099999532667;1852;1 A
61.6402908443732;-0.099884033203125;-0.003436279296875;18.5199999532415;1853;1 A
61.650290844348;-0.099884033203125;-0.00342712402343751;18.5299999532162;1854;1 A
61.6602908443227;-0.099853515625;-0.00342407226562499;18.539999953191;1855;1 A
61.6702908442975;-0.099884033203125;-0.00343017578125;18.5499999531658;1856;1 A
61.6802908442722;-0.099884033203125;-0.00341796875;18.5599999531405;1857;1 A
61.690290844247;-0.099884033203125;-0.0034332275390625;18.5699999531153;1858;1 A
61.7002908442217;-0.099822998046875;-0.0034332275390625;18.57999995309;1859;1 A
61.7102908441965;-0.09991455078125;-0.003436279296875;18.5899999530648;1860;1 A
61.7202908441712;-0.09979248046875;-0.0034454345703125;18.5999999530395;1861;1 A
61.730290844146;-0.099822998046875;-0.00343017578125;18.6099999530143;1862;1 A
61.7402908441208;-0.099822998046875;-0.003436279296875;18.619999952989;1863;1 A
61.7502908440955;-0.099853515625;-0.003436279296875;18.6299999529638;1864;1 A
61.7602908440703;-0.099853515625;-0.0034332275390625;18.6399999529385;1865;1 A
61.770290844045;-0.099884033203125;-0.003448486328125;18.6499999529133;1866;1 A
61.7802908440198;-0.099853515625;-0.00344238281250001;18.659999952888;1867;1 A
61.7902908439945;-0.099853515625;-0.00345458984374999;18.6699999528628;1868;1 A
61.8002908439693;-0.099853515625;-0.003448486328125;18.6799999528375;1869;1 A
61.810290843944;-0.09991455078125;-0.00344238281250001;18.6899999528123;1870;1 A
61.8202908439188;-0.099822998046875;-0.0034454345703125;18.699999952787;1871;1 A
61.8302908438935;-0.09979248046875;-0.00343933105468749;18.7099999527618;1872;1 A
61.8402908438683;-0.099884033203125;-0.003448486328125;18.7199999527365;1873;1 A
61.850290843843;-0.099853515625;-0.00345458984374999;18.7299999527113;1874;1 A
61.8602908438178;-0.099884033203125;-0.00345764160156251;18.739999952686;1875;1 A
61.8702908437925;-0.099853515625;-0.0034637451171875;18.7499999526608;1876;1 A
61.8802908437673;-0.099853515625;-0.0034515380859375;18.7599999526356;1877;1 A
61.890290843742;-0.099884033203125;-0.00345458984374999;18.7699999526103;1878;1 A
61.9002908437168;-0.099884033203125;-0.00344238281250001;18.7799999525851;1879;1 A
61.9102908436915;-0.099884033203125;-0.00343933105468749;18.7899999525598;1880;1 A
61.9202908436663;-0.09991455078125;-0.003448486328125;18.7999999525346;1881;1 A
61.930290843641;-0.099822998046875;-0.0034515380859375;18.8099999525093;1882;1 A
61.9402908436158;-0.099884033203125;-0.003466796875;18.8199999524841;1883;1 A
61.9502908435906;-0.099853515625;-0.00346984863281249;18.8299999524588;1884;1 A
61.9602908435653;-0.099822998046875;-0.00346984863281249;18.8399999524336;1885;1 A
61.9702908435401;-0.09979248046875;-0.00347290039062501;18.8499999524083;1886;1 A
61.9802908435148;-0.09991455078125;-0.0034637451171875;18.8599999523831;1887;1 A
61.9902908434896;-0.099884033203125;-0.00347290039062501;18.8699999523578;1888;1 A
62.0002908434643;-0.099822998046875;-0.003466796875;18.8799999523326;1889;1 A
62.0102908434391;-0.099884033203125;-0.00347900390625;18.8899999523073;1890;1 A
62.0202908434138;-0.099822998046875;-0.00348510742187499;18.8999999522821;1891;1 A
62.0302908433886;-0.09991455078125;-0.0034759521484375;18.9099999522568;1892;1 A
62.0402908433633;-0.099822998046875;-0.00347900390625;18.9199999522316;1893;1 A
62.0502908433381;-0.099822998046875;-0.003460693359375;18.9299999522063;1894;1 A
62.0602908433128;-0.099822998046875;-0.00345458984374999;18.9399999521811;1895;1 A
62.0702908432876;-0.099822998046875;-0.0034454345703125;18.9499999521558;1896;1 A
62.0802908432623;-0.09991455078125;-0.003436279296875;18.9599999521306;1897;1 A
62.0902908432371;-0.099853515625;-0.00345458984374999;18.9699999521054;1898;1 A
62.1002908432118;-0.09991455078125;-0.0034515380859375;18.9799999520801;1899;1 A
62.1102908431866;-0.099822998046875;-0.0034515380859375;18.9899999520549;1900;1 A
62.1202908431613;-0.099822998046875;-0.00345764160156251;18.9999999520296;1901;1 A
62.1302908431361;-0.099853515625;-0.00344238281250001;19.0099999520044;1902;1 A
62.1402908431108;-0.099822998046875;-0.0034515380859375;19.0199999519791;1903;1 A
62.1502908430856;-0.099884033203125;-0.00344238281250001;19.0299999519539;1904;1 A
62.1602908430604;-0.09991455078125;-0.00344238281250001;19.0399999519286;1905;1 A
62.1702908430351;-0.099884033203125;-0.00345764160156251;19.0499999519034;1906;1 A
62.1802908430099;-0.099884033203125;-0.003448486328125;19.0599999518781;1907;1 A
62.1902908429846;-0.099884033203125;-0.00345764160156251;19.0699999518529;1908;1 A
62.2002908429594;-0.099884033203125;-0.00345458984374999;19.0799999518276;1909;1 A
62.2102908429341;-0.099884033203125;-0.0034454345703125;19.0899999518024;1910;1 A
62.2202908429089;-0.09991455078125;-0.0034454345703125;19.0999999517771;1911;1 A
62.2302908428836;-0.099853515625;-0.00343933105468749;19.1099999517519;1912;1 A
62.2402908428584;-0.099884033203125;-0.0034515380859375;19.1199999517266;1913;1 A
62.2502908428331;-0.099853515625;-0.0034637451171875;19.1299999517014;1914;1 A
62.2602908428079;-0.099853515625;-0.00347290039062501;19.1399999516761;1915;1 A
62.2702908427826;-0.099884033203125;-0.00348510742187499;19.1499999516509;1916;1 A
62.2802908427574;-0.099884033203125;-0.0034820556640625;19.1599999516257;1917;1 A
62.2902908427321;-0.09991455078125;-0.0034820556640625;19.1699999516004;1918;1 A
62.3002908427069;-0.099853515625;-0.00347290039062501;19.1799999515752;1919;1 A
62.3102908426816;-0.099853515625;-0.00347290039062501;19.1899999515499;1920;1 A
62.3202908426564;-0.099884033203125;-0.00347900390625;19.1999999515247;1921;1 A
62.3302908426311;-0.099853515625;-0.0034820556640625;19.2099999514994;1922;1 A
62.3402908426059;-0.099884033203125;-0.0034942626953125;19.2199999514742;1923;1 A
62.3502908425806;-0.099884033203125;-0.003497314453125;19.2299999514489;1924;1 A
62.3602908425554;-0.099853515625;-0.0034942626953125;19.2399999514237;1925;1 A
62.3702908425302;-0.099853515625;-0.00348815917968751;19.2499999513984;1926;1 A
62.3802908425049;-0.09979248046875;-0.00346984863281249;19.2599999513732;1927;1 A
62.3902908424797;-0.099884033203125;-0.0034759521484375;19.2699999513479;1928;1 A
62.4002908424544;-0.099884033203125;-0.00346984863281249;19.2799999513227;1929;1 A
62.4102908424292;-0.099822998046875;-0.00347290039062501;19.2899999512974;1930;1 A
62.4202908424039;-0.099853515625;-0.00347900390625;19.2999999512722;1931;1 A
62.4302908423787;-0.099822998046875;-0.0034637451171875;19.3099999512469;1932;1 A
62.4402908423534;-0.099884033203125;-0.00346984863281249;19.3199999512217;1933;1 A
62.4502908423282;-0.09991455078125;-0.0034515380859375;19.3299999511964;1934;1 A
62.4602908423029;-0.099884033203125;-0.00343933105468749;19.3399999511712;1935;1 A
62.4702908422777;-0.099884033203125;-0.003436279296875;19.3499999511459;1936;1 A
62.4802908422524;-0.099853515625;-0.00342712402343751;19.3599999511207;1937;1 A
62.4902908422272;-0.099822998046875;-0.00343933105468749;19.3699999510955;1938;1 A
62.5002908422019;-0.099822998046875;-0.0034332275390625;19.3799999510702;1939;1 A
62.5102908421767;-0.099884033203125;-0.0034332275390625;19.389999951045;1940;1 A
62.5202908421514;-0.099884033203125;-0.00344238281250001;19.3999999510197;1941;1 A
62.5302908421262;-0.099884033203125;-0.00341796875;19.4099999509945;1942;1 A
62.5402908421009;-0.099822998046875;-0.00342712402343751;19.4199999509692;1943;1 A
62.5502908420757;-0.09979248046875;-0.0034210205078125;19.429999950944;1944;1 A
62.5602908420504;-0.099884033203125;-0.00342407226562499;19.4399999509187;1945;1 A
62.5702908420252;-0.0999755859375;-0.003436279296875;19.4499999508935;1946;1 A
62.580290842;-0.099884033203125;-0.00343017578125;19.4599999508682;1947;1 A
62.5902908419747;-0.09991455078125;-0.00344238281250001;19.469999950843;1948;1 A
62.6002908419495;-0.09991455078125;-0.00344238281250001;19.4799999508177;1949;1 A
62.6102908419242;-0.099822998046875;-0.003436279296875;19.4899999507925;1950;1 A
62.620290841899;-0.099853515625;-0.003436279296875;19.4999999507672;1951;1 A
62.6302908418737;-0.099853515625;-0.0034210205078125;19.509999950742;1952;1 A
62.6402908418485;-0.099853515625;-0.00342712402343751;19.5199999507167;1953;1 A
62.6502908418232;-0.099853515625;-0.00343017578125;19.5299999506915;1954;1 A
62.660290841798;-0.099884033203125;-0.0034332275390625;19.5399999506662;1955;1 A
62.6702908417727;-0.099853515625;-0.00343933105468749;19.549999950641;1956;1 A
62.6802908417475;-0.099822998046875;-0.003436279296875;19.5599999506157;1957;1 A
62.6902908417222;-0.09991455078125;-0.003436279296875;19.5699999505905;1958;1 A
62.700290841697;-0.099853515625;-0.00343017578125;19.5799999505653;1959;1 A
62.7102908416717;-0.099884033203125;-0.00343017578125;19.58999995054;1960;1 A
62.7202908416465;-0.099822998046875;-0.00344238281250001;19.5999999505148;1961;1 A
62.7302908416212;-0.099884033203125;-0.0034454345703125;19.6099999504895;1962;1 A
62.740290841596;-0.099853515625;-0.0034637451171875;19.6199999504643;1963;1 A
62.7502908415707;-0.099853515625;-0.0034637451171875;19.629999950439;1964;1 A
62.7602908415455;-0.099884033203125;-0.00346984863281249;19.6399999504138;1965;1 A
62.7702908415203;-0.099822998046875;-0.00347290039062501;19.6499999503885;1966;1 A
62.780290841495;-0.099884033203125;-0.003460693359375;19.6599999503633;1967;1 A
62.7902908414698;-0.099884033203125;-0.003466796875;19.669999950338;1968;1 A
62.8002908414445;-0.099853515625;-0.003460693359375;19.6799999503128;1969;1 A
62.8102908414193;-0.099822998046875;-0.0034637451171875;19.6899999502875;1970;1 A
62.820290841394;-0.099853515625;-0.00346984863281249;19.6999999502623;1971;1 A
62.8302908413688;-0.099853515625;-0.003466796875;19.709999950237;1972;1 A
62.8402908413435;-0.099853515625;-0.00346984863281249;19.7199999502118;1973;1 A
62.8502908413183;-0.09991455078125;-0.003460693359375;19.7299999501865;1974;1 A
62.860290841293;-0.099884033203125;-0.00345458984374999;19.7399999501613;1975;1 A
62.8702908412678;-0.09991455078125;-0.0034515380859375;19.749999950136;1976;1 A
62.8802908412425;-0.099822998046875;-0.00343933105468749;19.7599999501108;1977;1 A
62.8902908412173;-0.099853515625;-0.00345458984374999;19.7699999500855;1978;1 A
62.900290841192;-0.099853515625;-0.00345458984374999;19.7799999500603;1979;1 A
62.9102908411668;-0.099822998046875;-0.003460693359375;19.7899999500351;1980;1 A
62.9202908411415;-0.099884033203125;-0.00346984863281249;19.7999999500098;1981;1 A
62.9302908411163;-0.100067138671875;-0.00345458984374999;19.8099999499846;1982;1 A
62.940290841091;-0.09991455078125;-0.0034637451171875;19.8199999499593;1983;1 A
62.9502908410658;-0.099822998046875;-0.003460693359375;19.8299999499341;1984;1 A
62.9602908410405;-0.099822998046875;-0.003460693359375;19.8399999499088;1985;1 A
62.9702908410153;-0.099853515625;-0.00347900390625;19.8499999498836;1986;1 A
62.9802908409901;-0.099822998046875;-0.00347290039062501;19.8599999498583;1987;1 A
62.9902908409648;-0.09991455078125;-0.00348510742187499;19.8699999498331;1988;1 A
63.0002908409396;-0.099822998046875;-0.00348510742187499;19.8799999498078;1989;1 A
63.0102908409143;-0.099884033203125;-0.00346984863281249;19.8899999497826;1990;1 A
63.0202908408891;-0.099884033203125;-0.003466796875;19.8999999497573;1991;1 A
63.0302908408638;-0.099822998046875;-0.0034515380859375;19.9099999497321;1992;1 A
63.0402908408386;-0.099853515625;-0.00345458984374999;19.9199999497068;1993;1 A
63.0502908408133;-0.099853515625;-0.00345458984374999;19.9299999496816;1994;1 A
63.0602908407881;-0.099884033203125;-0.003448486328125;19.9399999496563;1995;1 A
63.0702908407628;-0.099822998046875;-0.00345458984374999;19.9499999496311;1996;1 A
63.0802908407376;-0.099853515625;-0.00344238281250001;19.9599999496058;1997;1 A
63.0902908407123;-0.099853515625;-0.00343933105468749;19.9699999495806;1998;1 A
63.1002908406871;-0.099884033203125;-0.00343017578125;19.9799999495553;1999;1 A
63.1102908406618;-0.09991455078125;-0.00342712402343751;19.9899999495301;2000;1 A
