Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
88.2610267771623;-0.099822998046875;-0.0040771484375;13.7799999652088;1379;1 A
88.2710267771371;-0.099884033203125;-0.00408020019531249;13.7899999651836;1380;1 A
88.2810267771118;-0.099853515625;-0.004071044921875;13.7999999651583;1381;1 A
88.2910267770866;-0.099822998046875;-0.0040863037109375;13.8099999651331;1382;1 A
88.3010267770613;-0.099853515625;-0.0040863037109375;13.8199999651079;1383;1 A
88.3110267770361;-0.099884033203125;-0.00409545898437499;13.8299999650826;1384;1 A
88.3210267770108;-0.099945068359375;-0.00411071777343749;13.8399999650574;1385;1 A
88.3310267769856;-0.099884033203125;-0.0041015625;13.8499999650321;1386;1 A
88.3410267769603;-0.09991455078125;-0.004107666015625;13.8599999650069;1387;1 A
88.3510267769351;-0.100006103515625;-0.00411071777343749;13.8699999649816;1388;1 A
88.3610267769099;-0.099822998046875;-0.0041015625;13.8799999649564;1389;1 A
88.3710267768846;-0.099884033203125;-0.004107666015625;13.8899999649311;1390;1 A
88.3810267768594;-0.099822998046875;-0.0041046142578125;13.8999999649059;1391;1 A
88.3910267768341;-0.099853515625;-0.004119873046875;13.9099999648806;1392;1 A
88.4010267768089;-0.099853515625;-0.00412902832031251;13.9199999648554;1393;1 A
88.4110267767836;-0.099761962890625;-0.00412902832031251;13.9299999648301;1394;1 A
88.4210267767584;-0.09991455078125;-0.00413818359375;13.9399999648049;1395;1 A
88.4310267767331;-0.099853515625;-0.00412597656249999;13.9499999647796;1396;1 A
88.4410267767079;-0.09991455078125;-0.004132080078125;13.9599999647544;1397;1 A
88.4510267766826;-0.099853515625;-0.0041351318359375;13.9699999647291;1398;1 A
88.4610267766574;-0.09991455078125;-0.00412902832031251;13.9799999647039;1399;1 A
88.4710267766321;-0.09991455078125;-0.0041473388671875;13.9899999646786;1400;1 A
88.4810267766069;-0.099884033203125;-0.00413818359375;13.9999999646534;1401;1 A
88.4910267765816;-0.09979248046875;-0.0041473388671875;14.0099999646282;1402;1 A
88.5010267765564;-0.099853515625;-0.0041473388671875;14.0199999646029;1403;1 A
88.5110267765311;-0.0999755859375;-0.0041351318359375;14.0299999645777;1404;1 A
88.5210267765059;-0.099822998046875;-0.00413818359375;14.0399999645524;1405;1 A
88.5310267764806;-0.099853515625;-0.00412597656249999;14.0499999645272;1406;1 A
88.5410267764554;-0.099822998046875;-0.0041351318359375;14.0599999645019;1407;1 A
88.5510267764301;-0.099822998046875;-0.0041473388671875;14.0699999644767;1408;1 A
88.5610267764049;-0.099853515625;-0.0041473388671875;14.0799999644514;1409;1 A
88.5710267763797;-0.099884033203125;-0.00415954589843751;14.0899999644262;1410;1 A
88.5810267763544;-0.099853515625;-0.004150390625;14.0999999644009;1411;1 A
88.5910267763292;-0.10009765625;-0.0041473388671875;14.1099999643757;1412;1 A
88.6010267763039;-0.099822998046875;-0.004150390625;14.1199999643504;1413;1 A
88.6110267762787;-0.099853515625;-0.00414428710937501;14.1299999643252;1414;1 A
88.6210267762534;-0.09991455078125;-0.004150390625;14.1399999642999;1415;1 A
88.6310267762282;-0.09991455078125;-0.0041473388671875;14.1499999642747;1416;1 A
88.6410267762029;-0.099884033203125;-0.00415954589843751;14.1599999642494;1417;1 A
88.6510267761777;-0.09979248046875;-0.00415649414062499;14.1699999642242;1418;1 A
88.6610267761524;-0.099884033203125;-0.0041473388671875;14.1799999641989;1419;1 A
88.6710267761272;-0.099853515625;-0.0041473388671875;14.1899999641737;1420;1 A
88.6810267761019;-0.099853515625;-0.00413818359375;14.1999999641484;1421;1 A
88.6910267760767;-0.09991455078125;-0.00413818359375;14.2099999641232;1422;1 A
88.7010267760514;-0.099853515625;-0.00413818359375;14.219999964098;1423;1 A
88.7110267760262;-0.099822998046875;-0.00413818359375;14.2299999640727;1424;1 A
88.7210267760009;-0.099853515625;-0.0041473388671875;14.2399999640475;1425;1 A
88.7310267759757;-0.099884033203125;-0.00413818359375;14.2499999640222;1426;1 A
88.7410267759504;-0.099853515625;-0.00414428710937501;14.259999963997;1427;1 A
88.7510267759252;-0.09991455078125;-0.00413818359375;14.2699999639717;1428;1 A
88.7610267758999;-0.099884033203125;-0.004119873046875;14.2799999639465;1429;1 A
88.7710267758747;-0.099822998046875;-0.00412597656249999;14.2899999639212;1430;1 A
88.7810267758495;-0.099822998046875;-0.004107666015625;14.299999963896;1431;1 A
88.7910267758242;-0.099853515625;-0.004119873046875;14.3099999638707;1432;1 A
88.801026775799;-0.099822998046875;-0.004119873046875;14.3199999638455;1433;1 A
88.8110267757737;-0.099945068359375;-0.00411376953125001;14.3299999638202;1434;1 A
88.8210267757485;-0.099884033203125;-0.0041229248046875;14.339999963795;1435;1 A
88.8310267757232;-0.100067138671875;-0.0040924072265625;14.3499999637697;1436;1 A
88.841026775698;-0.099853515625;-0.00408325195312501;14.3599999637445;1437;1 A
88.8510267756727;-0.099761962890625;-0.004107666015625;14.3699999637192;1438;1 A
88.8610267756475;-0.099853515625;-0.004010009765625;14.379999963694;1439;1 A
88.8710267756222;-0.099822998046875;-0.00409851074218751;14.3899999636687;1440;1 A
88.881026775597;-0.099853515625;-0.0041046142578125;14.3999999636435;1441;1 A
88.8910267755717;-0.099822998046875;-0.00411071777343749;14.4099999636182;1442;1 A
88.9010267755465;-0.099884033203125;-0.0039215087890625;14.419999963593;1443;1 A
88.9110267755212;-0.099945068359375;-0.0041015625;14.4299999635678;1444;1 A
88.921026775496;-0.099853515625;-0.0041046142578125;14.4399999635425;1445;1 A
88.9310267754707;-0.099853515625;-0.0040771484375;14.4499999635173;1446;1 A
88.9410267754455;-0.099884033203125;-0.00406799316406251;14.459999963492;1447;1 A
88.9510267754202;-0.099853515625;-0.0040740966796875;14.4699999634668;1448;1 A
88.961026775395;-0.099822998046875;-0.004046630859375;14.4799999634415;1449;1 A
88.9710267753698;-0.099853515625;-0.004058837890625;14.4899999634163;1450;1 A
88.9810267753445;-0.09991455078125;-0.00406799316406251;14.499999963391;1451;1 A
88.9910267753193;-0.09991455078125;-0.0040618896484375;14.5099999633658;1452;1 A
89.001026775294;-0.09991455078125;-0.0040557861328125;14.5199999633405;1453;1 A
89.0110267752688;-0.099884033203125;-0.004046630859375;14.5299999633153;1454;1 A
89.0210267752435;-0.099822998046875;-0.00404968261718749;14.53999996329;1455;1 A
89.0310267752183;-0.09991455078125;-0.0040435791015625;14.5499999632648;1456;1 A
89.041026775193;-0.099822998046875;-0.00405273437500001;14.5599999632395;1457;1 A
89.0510267751678;-0.099884033203125;-0.0040557861328125;14.5699999632143;1458;1 A
89.0610267751425;-0.099822998046875;-0.00405273437500001;14.579999963189;1459;1 A
89.0710267751173;-0.0999755859375;-0.0040557861328125;14.5899999631638;1460;1 A
89.081026775092;-0.099884033203125;-0.00404052734375;14.5999999631385;1461;1 A
89.0910267750668;-0.099853515625;-0.004046630859375;14.6099999631133;1462;1 A
89.1010267750415;-0.099884033203125;-0.00404968261718749;14.619999963088;1463;1 A
89.1110267750163;-0.099853515625;-0.004058837890625;14.6299999630628;1464;1 A
89.121026774991;-0.099884033203125;-0.004071044921875;14.6399999630376;1465;1 A
89.1310267749658;-0.099884033203125;-0.00406799316406251;14.6499999630123;1466;1 A
89.1410267749405;-0.09991455078125;-0.0040740966796875;14.6599999629871;1467;1 A
89.1510267749153;-0.099945068359375;-0.00408020019531249;14.6699999629618;1468;1 A
89.16102677489;-0.099822998046875;-0.00406799316406251;14.6799999629366;1469;1 A
89.1710267748648;-0.099884033203125;-0.0040740966796875;14.6899999629113;1470;1 A
89.1810267748396;-0.099822998046875;-0.00406494140624999;14.6999999628861;1471;1 A
89.1910267748143;-0.099853515625;-0.0040740966796875;14.7099999628608;1472;1 A
89.2010267747891;-0.099853515625;-0.0040771484375;14.7199999628356;1473;1 A
89.2110267747638;-0.099822998046875;-0.004071044921875;14.7299999628103;1474;1 A
89.2210267747386;-0.099853515625;-0.00408325195312501;14.7399999627851;1475;1 A
89.2310267747133;-0.09991455078125;-0.00406494140624999;14.7499999627598;1476;1 A
89.2410267746881;-0.099853515625;-0.004058837890625;14.7599999627346;1477;1 A
89.2510267746628;-0.099884033203125;-0.004046630859375;14.7699999627093;1478;1 A
89.2610267746376;-0.099853515625;-0.00404052734375;14.7799999626841;1479;1 A
89.2710267746123;-0.099884033203125;-0.00405273437500001;14.7899999626588;1480;1 A
89.2810267745871;-0.099853515625;-0.0040435791015625;14.7999999626336;1481;1 A
89.2910267745618;-0.099822998046875;-0.00404968261718749;14.8099999626083;1482;1 A
89.3010267745366;-0.09991455078125;-0.00405273437500001;14.8199999625831;1483;1 A
89.3110267745113;-0.099884033203125;-0.0040435791015625;14.8299999625578;1484;1 A
89.3210267744861;-0.099853515625;-0.00404968261718749;14.8399999625326;1485;1 A
89.3310267744608;-0.099853515625;-0.00403442382812499;14.8499999625074;1486;1 A
89.3410267744356;-0.099822998046875;-0.0040435791015625;14.8599999624821;1487;1 A
89.3510267744103;-0.099853515625;-0.00404968261718749;14.8699999624569;1488;1 A
89.3610267743851;-0.099884033203125;-0.00404052734375;14.8799999624316;1489;1 A
89.3710267743598;-0.099853515625;-0.00405273437500001;14.8899999624064;1490;1 A
89.3810267743346;-0.099822998046875;-0.0040435791015625;14.8999999623811;1491;1 A
89.3910267743094;-0.099884033203125;-0.0040435791015625;14.9099999623559;1492;1 A
89.4010267742841;-0.099884033203125;-0.00403747558593751;14.9199999623306;1493;1 A
89.4110267742589;-0.09991455078125;-0.0040252685546875;14.9299999623054;1494;1 A
89.4210267742336;-0.099884033203125;-0.00403747558593751;14.9399999622801;1495;1 A
89.4310267742084;-0.099884033203125;-0.00403442382812499;14.9499999622549;1496;1 A
89.4410267741831;-0.099884033203125;-0.00403747558593751;14.9599999622296;1497;1 A
89.4510267741579;-0.099853515625;-0.00404052734375;14.9699999622044;1498;1 A
89.4610267741326;-0.099853515625;-0.0040313720703125;14.9799999621791;1499;1 A
89.4710267741074;-0.09991455078125;-0.00404052734375;14.9899999621539;1500;1 A
89.4810267740821;-0.099853515625;-0.00402221679687501;14.9999999621286;1501;1 A
89.4910267740569;-0.099884033203125;-0.0040283203125;15.0099999621034;1502;1 A
89.5010267740316;-0.099884033203125;-0.00403442382812499;15.0199999620781;1503;1 A
89.5110267740064;-0.099853515625;-0.00403747558593751;15.0299999620529;1504;1 A
89.5210267739811;-0.099822998046875;-0.00404968261718749;15.0399999620277;1505;1 A
89.5310267739559;-0.09979248046875;-0.004046630859375;15.0499999620024;1506;1 A
89.5410267739306;-0.099853515625;-0.00405273437500001;15.0599999619772;1507;1 A
89.5510267739054;-0.099853515625;-0.0040557861328125;15.0699999619519;1508;1 A
89.5610267738801;-0.09991455078125;-0.00404052734375;15.0799999619267;1509;1 A
89.5710267738549;-0.099884033203125;-0.00404968261718749;15.0899999619014;1510;1 A
89.5810267738296;-0.09991455078125;-0.0040435791015625;15.0999999618762;1511;1 A
89.5910267738044;-0.099884033203125;-0.004058837890625;15.1099999618509;1512;1 A
89.6010267737792;-0.099853515625;-0.004071044921875;15.1199999618257;1513;1 A
89.6110267737539;-0.09991455078125;-0.004071044921875;15.1299999618004;1514;1 A
89.6210267737287;-0.099853515625;-0.00408325195312501;15.1399999617752;1515;1 A
89.6310267737034;-0.099884033203125;-0.0040771484375;15.1499999617499;1516;1 A
89.6410267736782;-0.099822998046875;-0.0040771484375;15.1599999617247;1517;1 A
89.6510267736529;-0.099822998046875;-0.0040771484375;15.1699999616994;1518;1 A
89.6610267736277;-0.099884033203125;-0.0040740966796875;15.1799999616742;1519;1 A
89.6710267736024;-0.099853515625;-0.0040924072265625;15.1899999616489;1520;1 A
89.6810267735772;-0.099884033203125;-0.00408935546875;15.1999999616237;1521;1 A
89.6910267735519;-0.099853515625;-0.00409851074218751;15.2099999615984;1522;1 A
89.7010267735267;-0.099853515625;-0.0041046142578125;15.2199999615732;1523;1 A
89.7110267735014;-0.099822998046875;-0.00409545898437499;15.2299999615479;1524;1 A
89.7210267734762;-0.099853515625;-0.0041015625;15.2399999615227;1525;1 A
89.7310267734509;-0.099884033203125;-0.00408935546875;15.2499999614975;1526;1 A
89.7410267734257;-0.099853515625;-0.0040924072265625;15.2599999614722;1527;1 A
89.7510267734004;-0.099884033203125;-0.0041046142578125;15.269999961447;1528;1 A
89.7610267733752;-0.09979248046875;-0.0041015625;15.2799999614217;1529;1 A
89.7710267733499;-0.09979248046875;-0.00411376953125001;15.2899999613965;1530;1 A
89.7810267733247;-0.09991455078125;-0.004107666015625;15.2999999613712;1531;1 A
89.7910267732994;-0.099853515625;-0.0041168212890625;15.309999961346;1532;1 A
89.8010267732742;-0.099853515625;-0.0041046142578125;15.3199999613207;1533;1 A
89.811026773249;-0.099822998046875;-0.00409545898437499;15.3299999612955;1534;1 A
89.8210267732237;-0.099853515625;-0.004107666015625;15.3399999612702;1535;1 A
89.8310267731985;-0.099853515625;-0.00411071777343749;15.349999961245;1536;1 A
89.8410267731732;-0.099884033203125;-0.0041168212890625;15.3599999612197;1537;1 A
89.851026773148;-0.099822998046875;-0.00411376953125001;15.3699999611945;1538;1 A
89.8610267731227;-0.099822998046875;-0.00411071777343749;15.3799999611692;1539;1 A
89.8710267730975;-0.09991455078125;-0.0041168212890625;15.389999961144;1540;1 A
89.8810267730722;-0.099884033203125;-0.00409851074218751;15.3999999611187;1541;1 A
89.891026773047;-0.099853515625;-0.00409545898437499;15.4099999610935;1542;1 A
89.9010267730217;-0.099853515625;-0.00409851074218751;15.4199999610682;1543;1 A
89.9110267729965;-0.099853515625;-0.0041015625;15.429999961043;1544;1 A
89.9210267729712;-0.099884033203125;-0.00411071777343749;15.4399999610177;1545;1 A
89.931026772946;-0.099822998046875;-0.0041015625;15.4499999609925;1546;1 A
89.9410267729207;-0.099884033203125;-0.004107666015625;15.4599999609673;1547;1 A
89.9510267728955;-0.09979248046875;-0.0041046142578125;15.469999960942;1548;1 A
89.9610267728702;-0.099822998046875;-0.0040924072265625;15.4799999609168;1549;1 A
89.971026772845;-0.09991455078125;-0.00409545898437499;15.4899999608915;1550;1 A
89.9810267728197;-0.099884033203125;-0.0040740966796875;15.4999999608663;1551;1 A
89.9910267727945;-0.099884033203125;-0.00408325195312501;15.509999960841;1552;1 A
90.0010267727693;-0.099884033203125;-0.00408020019531249;15.5199999608158;1553;1 A
90.011026772744;-0.099884033203125;-0.004071044921875;15.5299999607905;1554;1 A
90.0210267727188;-0.099884033203125;-0.0040771484375;15.5399999607653;1555;1 A
90.0310267726935;-0.099822998046875;-0.0040618896484375;15.54999996074;1556;1 A
90.0410267726683;-0.09991455078125;-0.00405273437500001;15.5599999607148;1557;1 A
90.051026772643;-0.099853515625;-0.004046630859375;15.5699999606895;1558;1 A
90.0610267726178;-0.099884033203125;-0.0040435791015625;15.5799999606643;1559;1 A
90.0710267725925;-0.099884033203125;-0.0040618896484375;15.589999960639;1560;1 A
90.0810267725673;-0.099853515625;-0.00405273437500001;15.5999999606138;1561;1 A
90.091026772542;-0.09991455078125;-0.00406799316406251;15.6099999605885;1562;1 A
90.1010267725168;-0.099884033203125;-0.00406799316406251;15.6199999605633;1563;1 A
90.1110267724915;-0.099853515625;-0.00406799316406251;15.629999960538;1564;1 A
90.1210267724663;-0.09991455078125;-0.0040771484375;15.6399999605128;1565;1 A
90.131026772441;-0.09979248046875;-0.00406799316406251;15.6499999604875;1566;1 A
90.1410267724158;-0.099884033203125;-0.0040771484375;15.6599999604623;1567;1 A
90.1510267723905;-0.099853515625;-0.00408325195312501;15.6699999604371;1568;1 A
90.1610267723653;-0.099884033203125;-0.0040771484375;15.6799999604118;1569;1 A
90.17102677234;-0.099884033203125;-0.00408935546875;15.6899999603866;1570;1 A
90.1810267723148;-0.099822998046875;-0.00408020019531249;15.6999999603613;1571;1 A
90.1910267722895;-0.099853515625;-0.0040863037109375;15.7099999603361;1572;1 A
90.2010267722643;-0.099853515625;-0.004071044921875;15.7199999603108;1573;1 A
90.2110267722391;-0.09991455078125;-0.00406799316406251;15.7299999602856;1574;1 A
90.2210267722138;-0.099853515625;-0.0040740966796875;15.7399999602603;1575;1 A
90.2310267721886;-0.099822998046875;-0.00406799316406251;15.7499999602351;1576;1 A
90.2410267721633;-0.099853515625;-0.0040740966796875;15.7599999602098;1577;1 A
90.2510267721381;-0.099884033203125;-0.004071044921875;15.7699999601846;1578;1 A
90.2610267721128;-0.099853515625;-0.00406494140624999;15.7799999601593;1579;1 A
90.2710267720876;-0.099761962890625;-0.00406799316406251;15.7899999601341;1580;1 A
90.2810267720623;-0.099884033203125;-0.0040435791015625;15.7999999601088;1581;1 A
90.2910267720371;-0.09991455078125;-0.00404052734375;15.8099999600836;1582;1 A
90.3010267720118;-0.099884033203125;-0.00403747558593751;15.8199999600583;1583;1 A
90.3110267719866;-0.09991455078125;-0.00404052734375;15.8299999600331;1584;1 A
90.3210267719613;-0.099853515625;-0.00404968261718749;15.8399999600078;1585;1 A
90.3310267719361;-0.099853515625;-0.00403442382812499;15.8499999599826;1586;1 A
90.3410267719108;-0.099822998046875;-0.00404052734375;15.8599999599573;1587;1 A
90.3510267718856;-0.099822998046875;-0.0040435791015625;15.8699999599321;1588;1 A
90.3610267718603;-0.09991455078125;-0.00403442382812499;15.8799999599069;1589;1 A
90.3710267718351;-0.09979248046875;-0.004046630859375;15.8899999598816;1590;1 A
90.3810267718098;-0.099884033203125;-0.004046630859375;15.8999999598564;1591;1 A
90.3910267717846;-0.099853515625;-0.0040618896484375;15.9099999598311;1592;1 A
90.4010267717593;-0.099884033203125;-0.004071044921875;15.9199999598059;1593;1 A
90.4110267717341;-0.099853515625;-0.00406799316406251;15.9299999597806;1594;1 A
90.4210267717089;-0.099884033203125;-0.00408020019531249;15.9399999597554;1595;1 A
90.4310267716836;-0.099853515625;-0.00406494140624999;15.9499999597301;1596;1 A
90.4410267716584;-0.09979248046875;-0.0040618896484375;15.9599999597049;1597;1 A
90.4510267716331;-0.099884033203125;-0.00405273437500001;15.9699999596796;1598;1 A
90.4610267716079;-0.099884033203125;-0.0040435791015625;15.9799999596544;1599;1 A
90.4710267715826;-0.09991455078125;-0.0040557861328125;15.9899999596291;1600;1 A
90.4810267715574;-0.099884033203125;-0.0040435791015625;15.9999999596039;1601;1 A
90.4910267715321;-0.099853515625;-0.0040557861328125;16.0099999595786;1602;1 A
90.5010267715069;-0.099884033203125;-0.00405273437500001;16.0199999595534;1603;1 A
90.5110267714816;-0.099822998046875;-0.004046630859375;16.0299999595281;1604;1 A
90.5210267714564;-0.099884033203125;-0.00404968261718749;16.0399999595029;1605;1 A
90.5310267714311;-0.099884033203125;-0.00403747558593751;16.0499999594776;1606;1 A
90.5410267714059;-0.099853515625;-0.0040435791015625;16.0599999594524;1607;1 A
90.5510267713806;-0.099822998046875;-0.00405273437500001;16.0699999594272;1608;1 A
90.5610267713554;-0.099884033203125;-0.00405273437500001;16.0799999594019;1609;1 A
90.5710267713301;-0.099884033203125;-0.00406799316406251;16.0899999593767;1610;1 A
90.5810267713049;-0.099822998046875;-0.0040618896484375;16.0999999593514;1611;1 A
90.5910267712796;-0.099822998046875;-0.00406799316406251;16.1099999593262;1612;1 A
90.6010267712544;-0.099853515625;-0.00405273437500001;16.1199999593009;1613;1 A
90.6110267712291;-0.09979248046875;-0.00404968261718749;16.1299999592757;1614;1 A
90.6210267712039;-0.099884033203125;-0.0040618896484375;16.1399999592504;1615;1 A
90.6310267711787;-0.099822998046875;-0.0040618896484375;16.1499999592252;1616;1 A
90.6410267711534;-0.099853515625;-0.004071044921875;16.1599999591999;1617;1 A
90.6510267711282;-0.099853515625;-0.004071044921875;16.1699999591747;1618;1 A
90.6610267711029;-0.099853515625;-0.00406494140624999;16.1799999591494;1619;1 A
90.6710267710777;-0.099822998046875;-0.00406799316406251;16.1899999591242;1620;1 A
90.6810267710524;-0.099853515625;-0.0040435791015625;16.1999999590989;1621;1 A
90.6910267710272;-0.09991455078125;-0.004046630859375;16.2099999590737;1622;1 A
90.7010267710019;-0.099884033203125;-0.004046630859375;16.2199999590484;1623;1 A
90.7110267709767;-0.099853515625;-0.00404968261718749;16.2299999590232;1624;1 A
90.7210267709514;-0.09979248046875;-0.00406494140624999;16.2399999589979;1625;1 A
90.7310267709262;-0.099884033203125;-0.0040557861328125;16.2499999589727;1626;1 A
90.7410267709009;-0.099853515625;-0.004071044921875;16.2599999589474;1627;1 A
90.7510267708757;-0.09979248046875;-0.0040740966796875;16.2699999589222;1628;1 A
90.7610267708504;-0.0999755859375;-0.00406494140624999;16.279999958897;1629;1 A
90.7710267708252;-0.099884033203125;-0.00408325195312501;16.2899999588717;1630;1 A
90.7810267707999;-0.099853515625;-0.004071044921875;16.2999999588465;1631;1 A
90.7910267707747;-0.099853515625;-0.00408935546875;16.3099999588212;1632;1 A
90.8010267707494;-0.099853515625;-0.00409851074218751;16.319999958796;1633;1 A
90.8110267707242;-0.099884033203125;-0.0041015625;16.3299999587707;1634;1 A
90.8210267706989;-0.099822998046875;-0.00411376953125001;16.3399999587455;1635;1 A
90.8310267706737;-0.099853515625;-0.0041046142578125;16.3499999587202;1636;1 A
90.8410267706485;-0.09979248046875;-0.00409851074218751;16.359999958695;1637;1 A
90.8510267706232;-0.09979248046875;-0.00409545898437499;16.3699999586697;1638;1 A
90.861026770598;-0.09979248046875;-0.00408935546875;16.3799999586445;1639;1 A
90.8710267705727;-0.099884033203125;-0.004107666015625;16.3899999586192;1640;1 A
90.8810267705475;-0.099884033203125;-0.0041015625;16.399999958594;1641;1 A
90.8910267705222;-0.099884033203125;-0.00411071777343749;16.4099999585687;1642;1 A
90.901026770497;-0.099822998046875;-0.0041168212890625;16.4199999585435;1643;1 A
90.9110267704717;-0.099822998046875;-0.00411071777343749;16.4299999585182;1644;1 A
90.9210267704465;-0.099853515625;-0.0041046142578125;16.439999958493;1645;1 A
90.9310267704212;-0.099822998046875;-0.00409545898437499;16.4499999584677;1646;1 A
90.941026770396;-0.099884033203125;-0.0041015625;16.4599999584425;1647;1 A
90.9510267703707;-0.099853515625;-0.00411376953125001;16.4699999584172;1648;1 A
90.9610267703455;-0.099884033203125;-0.00411376953125001;16.479999958392;1649;1 A
90.9710267703202;-0.099853515625;-0.00412597656249999;16.4899999583668;1650;1 A
90.981026770295;-0.099884033203125;-0.00411376953125001;16.4999999583415;1651;1 A
90.9910267702697;-0.099761962890625;-0.0041168212890625;16.5099999583163;1652;1 A
91.0010267702445;-0.099884033203125;-0.00411376953125001;16.519999958291;1653;1 A
91.0110267702192;-0.09991455078125;-0.0041046142578125;16.5299999582658;1654;1 A
91.021026770194;-0.09991455078125;-0.00411376953125001;16.5399999582405;1655;1 A
91.0310267701688;-0.099853515625;-0.004107666015625;16.5499999582153;1656;1 A
91.0410267701435;-0.099822998046875;-0.00412597656249999;16.55999995819;1657;1 A
91.0510267701183;-0.099884033203125;-0.00412902832031251;16.5699999581648;1658;1 A
91.061026770093;-0.099884033203125;-0.00412597656249999;16.5799999581395;1659;1 A
91.0710267700678;-0.09979248046875;-0.00414123535156249;16.5899999581143;1660;1 A
91.0810267700425;-0.099853515625;-0.004119873046875;16.599999958089;1661;1 A
91.0910267700173;-0.09979248046875;-0.00412902832031251;16.6099999580638;1662;1 A
91.101026769992;-0.09979248046875;-0.00412902832031251;16.6199999580385;1663;1 A
91.1110267699668;-0.099853515625;-0.004132080078125;16.6299999580133;1664;1 A
91.1210267699415;-0.099822998046875;-0.00414428710937501;16.639999957988;1665;1 A
91.1310267699163;-0.099853515625;-0.004132080078125;16.6499999579628;1666;1 A
91.141026769891;-0.099884033203125;-0.004132080078125;16.6599999579375;1667;1 A
91.1510267698658;-0.099822998046875;-0.0041229248046875;16.6699999579123;1668;1 A
91.1610267698405;-0.099884033203125;-0.0041015625;16.679999957887;1669;1 A
91.1710267698153;-0.099853515625;-0.0041046142578125;16.6899999578618;1670;1 A
91.18102676979;-0.099853515625;-0.0040771484375;16.6999999578366;1671;1 A
91.1910267697648;-0.099884033203125;-0.0040863037109375;16.7099999578113;1672;1 A
91.2010267697395;-0.099945068359375;-0.0040740966796875;16.7199999577861;1673;1 A
91.2110267697143;-0.099822998046875;-0.0040618896484375;16.7299999577608;1674;1 A
91.221026769689;-0.099853515625;-0.00406494140624999;16.7399999577356;1675;1 A
91.2310267696638;-0.0997314453125;-0.00403747558593751;16.7499999577103;1676;1 A
91.2410267696386;-0.099884033203125;-0.00401916503906249;16.7599999576851;1677;1 A
91.2510267696133;-0.09991455078125;-0.00400390624999999;16.7699999576598;1678;1 A
91.2610267695881;-0.099853515625;-0.00398864746093749;16.7799999576346;1679;1 A
91.2710267695628;-0.099884033203125;-0.00398864746093749;16.7899999576093;1680;1 A
91.2810267695376;-0.099884033203125;-0.00396728515625;16.7999999575841;1681;1 A
91.2910267695123;-0.099822998046875;-0.00396118164062501;16.8099999575588;1682;1 A
91.3010267694871;-0.099822998046875;-0.0039520263671875;16.8199999575336;1683;1 A
91.3110267694618;-0.099822998046875;-0.003936767578125;16.8299999575083;1684;1 A
91.3210267694366;-0.099884033203125;-0.00392761230468749;16.8399999574831;1685;1 A
91.3310267694113;-0.099822998046875;-0.0039031982421875;16.8499999574578;1686;1 A
91.3410267693861;-0.099884033203125;-0.0039031982421875;16.8599999574326;1687;1 A
91.3510267693608;-0.099853515625;-0.0039031982421875;16.8699999574073;1688;1 A
91.3610267693356;-0.099884033203125;-0.00390014648437501;16.8799999573821;1689;1 A
91.3710267693103;-0.099945068359375;-0.00390625;16.8899999573568;1690;1 A
91.3810267692851;-0.099853515625;-0.0038909912109375;16.8999999573316;1691;1 A
91.3910267692598;-0.099822998046875;-0.0038909912109375;16.9099999573064;1692;1 A
91.4010267692346;-0.099822998046875;-0.0038787841796875;16.9199999572811;1693;1 A
91.4110267692093;-0.099884033203125;-0.00386962890625001;16.9299999572559;1694;1 A
91.4210267691841;-0.099853515625;-0.0038787841796875;16.9399999572306;1695;1 A
91.4310267691588;-0.099853515625;-0.003875732421875;16.9499999572054;1696;1 A
91.4410267691336;-0.09991455078125;-0.00388183593749999;16.9599999571801;1697;1 A
91.4510267691084;-0.09991455078125;-0.00388488769531251;16.9699999571549;1698;1 A
91.4610267690831;-0.099853515625;-0.00388183593749999;16.9799999571296;1699;1 A
91.4710267690579;-0.099822998046875;-0.00389404296875;16.9899999571044;1700;1 A
91.4810267690326;-0.099822998046875;-0.0038726806640625;16.9999999570791;1701;1 A
91.4910267690074;-0.09991455078125;-0.003875732421875;17.0099999570539;1702;1 A
91.5010267689821;-0.099822998046875;-0.0038787841796875;17.0199999570286;1703;1 A
91.5110267689569;-0.099884033203125;-0.00388488769531251;17.0299999570034;1704;1 A
91.5210267689316;-0.099822998046875;-0.00390014648437501;17.0399999569781;1705;1 A
91.5310267689064;-0.099853515625;-0.00389404296875;17.0499999569529;1706;1 A
91.5410267688811;-0.09991455078125;-0.00389709472656249;17.0599999569276;1707;1 A
91.5510267688559;-0.09979248046875;-0.00389709472656249;17.0699999569024;1708;1 A
91.5610267688306;-0.099884033203125;-0.003875732421875;17.0799999568771;1709;1 A
91.5710267688054;-0.099884033203125;-0.003875732421875;17.0899999568519;1710;1 A
91.5810267687801;-0.099822998046875;-0.003863525390625;17.0999999568267;1711;1 A
91.5910267687549;-0.099853515625;-0.00386962890625001;17.1099999568014;1712;1 A
91.6010267687296;-0.099822998046875;-0.003875732421875;17.1199999567762;1713;1 A
91.6110267687044;-0.0999755859375;-0.003875732421875;17.1299999567509;1714;1 A
91.6210267686791;-0.099822998046875;-0.00388183593749999;17.1399999567257;1715;1 A
91.6310267686539;-0.099822998046875;-0.00386657714843749;17.1499999567004;1716;1 A
91.6410267686286;-0.099884033203125;-0.003857421875;17.1599999566752;1717;1 A
